State Name,County Name,County FIPS,Year,Month,CropIndemnityPayment,CropIndemnityPayment(ADJ),CropIndemnityPaymentPerCapita,Records
INDIANA,Washington,'18175',2013,1,6912.00000,6365.47000,0.22889,2
INDIANA,Washington,'18175',2013,5,19492.00000,17950.76000,0.64548,3
INDIANA,Washington,'18175',2013,6,174035.50000,160274.44000,5.76319,6
INDIANA,Washington,'18175',2013,7,124340.25000,114508.61000,4.11753,3
INDIANA,Washington,'18175',2013,8,37689.00000,34708.92000,1.24807,2
INDIANA,Washington,'18175',2013,9,152616.00000,140548.60000,5.05389,2
INDIANA,Washington,'18175',2013,10,19838.00000,18269.41000,0.65694,3
INDIANA,Washington,'18175',2013,11,17581.00000,16190.87000,0.58220,2
INDIANA,Washington,'18175',2013,12,5183.00000,4773.18000,0.17164,1
INDIANA,Washington,'18175',2014,3,8276.00000,7499.95000,0.26903,1
INDIANA,Washington,'18175',2014,5,63355.00000,57414.13000,2.05948,3
INDIANA,Washington,'18175',2014,6,153309.75000,138933.73000,4.98363,8
INDIANA,Washington,'18175',2014,7,15712.50000,14239.12000,0.51077,1
INDIANA,Washington,'18175',2014,8,2614.00000,2368.89000,0.08497,2
INDIANA,Washington,'18175',2014,9,4782.00000,4333.59000,0.15545,1
INDIANA,Washington,'18175',2014,10,93950.00000,85140.20000,3.05403,1
INDIANA,Washington,'18175',2014,11,27055.00000,24518.03000,0.87948,2
INDIANA,Washington,'18175',2014,12,33434.00000,30298.86000,1.08684,2
INDIANA,Washington,'18175',2015,4,479.00000,433.57000,0.01558,1
INDIANA,Washington,'18175',2015,6,495618.00000,448610.84000,16.12142,5
INDIANA,Washington,'18175',2015,7,429292.40000,388575.94000,13.96399,6
INDIANA,Washington,'18175',2015,8,225192.00000,203833.54000,7.32503,4
INDIANA,Washington,'18175',2015,9,705558.00000,638638.98000,22.95034,1
INDIANA,Washington,'18175',2015,10,43283.00000,39177.81000,1.40791,4
INDIANA,Washington,'18175',2015,12,1595.00000,1443.72000,0.05188,1
INDIANA,Washington,'18175',2016,1,6935.00000,6088.29000,0.22003,1
INDIANA,Washington,'18175',2016,4,27416.00000,24068.71000,0.86985,3
INDIANA,Washington,'18175',2016,5,86745.50000,76154.49000,2.75224,6
INDIANA,Washington,'18175',2016,6,427571.20000,375367.81000,13.56588,10
INDIANA,Washington,'18175',2016,7,396666.00000,348235.91000,12.58532,6
INDIANA,Washington,'18175',2016,8,16911.00000,14846.29000,0.53655,1
INDIANA,Washington,'18175',2016,9,-2988.00000,-2623.19000,-0.09480,1
INDIANA,Washington,'18175',2016,10,367418.00000,322558.89000,11.65735,1
INDIANA,Washington,'18175',2016,11,295362.00000,259300.41000,9.37117,2
INDIANA,Wayne,'18177',2010,4,24507.00000,24111.51000,0.34965,2
INDIANA,Wayne,'18177',2010,5,177923.00000,175051.68000,2.53849,8
INDIANA,Wayne,'18177',2010,6,314347.00000,309274.04000,4.48490,13
INDIANA,Wayne,'18177',2010,7,278996.00000,274493.54000,3.98053,7
INDIANA,Wayne,'18177',2010,8,663.00000,652.30000,0.00946,1
INDIANA,Wayne,'18177',2011,4,3665.00000,3495.52000,0.05079,1
INDIANA,Wayne,'18177',2011,5,221508.75000,211265.36000,3.06974,13
INDIANA,Wayne,'18177',2011,6,147604.30000,140778.54000,2.04555,9
INDIANA,Wayne,'18177',2011,7,35367.00000,33731.50000,0.49013,3
INDIANA,Wayne,'18177',2011,8,48797.00000,46540.45000,0.67624,3
INDIANA,Wayne,'18177',2012,4,3991.00000,3729.27000,0.05454,3
INDIANA,Wayne,'18177',2012,5,58528.00000,54689.68000,0.79990,2
INDIANA,Wayne,'18177',2012,6,3690.00000,3448.01000,0.05043,1
INDIANA,Wayne,'18177',2012,10,6328.00000,5913.00000,0.08648,1
INDIANA,Wayne,'18177',2013,5,7927.00000,7300.21000,0.10739,2
INDIANA,Wayne,'18177',2013,6,22756.00000,20956.68000,0.30829,2
INDIANA,Wayne,'18177',2013,7,15258.00000,14051.54000,0.20671,2
INDIANA,Wayne,'18177',2013,8,11289.00000,10396.37000,0.15294,1
INDIANA,Wayne,'18177',2013,10,10085.00000,9287.57000,0.13663,2
INDIANA,Wayne,'18177',2013,12,32393.00000,29831.67000,0.43884,4
INDIANA,Wayne,'18177',2014,3,3294.00000,2985.12000,0.04411,1
INDIANA,Wayne,'18177',2014,5,75803.75000,68695.54000,1.01514,5
INDIANA,Wayne,'18177',2014,6,27398.00000,24828.85000,0.36691,6
INDIANA,Wayne,'18177',2014,7,10527.00000,9539.88000,0.14097,2
INDIANA,Wayne,'18177',2014,8,46561.50000,42195.37000,0.62354,3
INDIANA,Wayne,'18177',2014,9,24411.50000,22122.41000,0.32691,2
INDIANA,Wayne,'18177',2014,10,33415.00000,30281.64000,0.44748,1
INDIANA,Wayne,'18177',2014,11,11613.00000,10524.04000,0.15552,1
INDIANA,Wayne,'18177',2014,12,174127.50000,157799.37000,2.33186,3
INDIANA,Wayne,'18177',2015,5,36333.50000,32887.43000,0.49085,5
INDIANA,Wayne,'18177',2015,6,1054379.95000,954376.75000,14.24422,12
INDIANA,Wayne,'18177',2015,7,603649.00000,546395.61000,8.15504,9
INDIANA,Wayne,'18177',2015,8,35312.00000,31962.81000,0.47705,2
INDIANA,Wayne,'18177',2015,9,21379.00000,19351.30000,0.28882,2
INDIANA,Wayne,'18177',2015,10,34914.00000,31602.57000,0.47167,4
INDIANA,Wayne,'18177',2015,11,98883.00000,89504.39000,1.33587,2
INDIANA,Wayne,'18177',2015,12,33674.00000,30480.17000,0.45492,2
INDIANA,Wayne,'18177',2016,5,7637.73000,6705.22000,0.10073,3
INDIANA,Wayne,'18177',2016,6,9714.50000,8528.43000,0.12812,2
INDIANA,Wayne,'18177',2016,7,831.00000,729.54000,0.01096,1
INDIANA,Wayne,'18177',2016,8,46273.00000,40623.39000,0.61025,2
INDIANA,Wayne,'18177',2016,9,16997.00000,14921.79000,0.22416,1
INDIANA,Wayne,'18177',2016,10,2376.00000,2085.91000,0.03134,1
INDIANA,Wayne,'18177',2016,11,10820.00000,9498.95000,0.14270,2
INDIANA,Wayne,'18177',2016,12,4072.00000,3574.84000,0.05370,1
INDIANA,Wells,'18179',2010,4,1052.00000,1035.02000,0.03742,1
INDIANA,Wells,'18179',2010,5,244136.86000,240196.97000,8.68454,11
INDIANA,Wells,'18179',2010,6,270341.14000,265978.36000,9.61669,12
INDIANA,Wells,'18179',2010,7,25778.00000,25361.99000,0.91699,5
INDIANA,Wells,'18179',2010,8,3122.00000,3071.62000,0.11106,1
INDIANA,Wells,'18179',2010,10,14797.00000,14558.21000,0.52637,5
INDIANA,Wells,'18179',2011,4,189892.00000,181110.70000,6.53263,5
INDIANA,Wells,'18179',2011,5,1142048.50000,1089236.02000,39.28856,13
INDIANA,Wells,'18179',2011,6,1612723.85000,1538145.62000,55.48065,18
INDIANA,Wells,'18179',2011,7,17423.00000,16617.30000,0.59938,3
INDIANA,Wells,'18179',2011,8,33846.00000,32280.84000,1.16436,1
INDIANA,Wells,'18179',2011,9,40178.00000,38320.02000,1.38220,2
INDIANA,Wells,'18179',2011,10,65679.00000,62641.77000,2.25948,3
INDIANA,Wells,'18179',2011,11,83027.00000,79187.53000,2.85628,5
INDIANA,Wells,'18179',2012,4,4807.00000,4491.76000,0.16229,2
INDIANA,Wells,'18179',2012,5,44367.00000,41457.37000,1.49785,4
INDIANA,Wells,'18179',2012,6,1995.00000,1864.17000,0.06735,1
INDIANA,Wells,'18179',2012,10,1914.00000,1788.48000,0.06462,1
INDIANA,Wells,'18179',2013,3,9549.00000,8793.96000,0.31706,2
INDIANA,Wells,'18179',2013,5,12198.50000,11233.97000,0.40503,4
INDIANA,Wells,'18179',2013,6,38224.00000,35201.62000,1.26917,5
INDIANA,Wells,'18179',2013,7,4319.00000,3977.49000,0.14341,1
INDIANA,Wells,'18179',2014,5,352996.00000,319895.16000,11.48141,5
INDIANA,Wells,'18179',2014,6,34104.20000,30906.21000,1.10926,4
INDIANA,Wells,'18179',2014,7,89731.00000,81316.82000,2.91856,5
INDIANA,Wells,'18179',2014,8,50760.50000,46000.63000,1.65102,3
INDIANA,Wells,'18179',2014,9,18967.00000,17188.45000,0.61691,3
INDIANA,Wells,'18179',2014,10,61217.00000,55476.62000,1.99112,2
INDIANA,Wells,'18179',2014,11,7332.00000,6644.47000,0.23848,2
INDIANA,Wells,'18179',2015,1,57781.00000,52300.73000,1.87029,1
INDIANA,Wells,'18179',2015,5,327197.40000,296164.19000,10.59091,9
INDIANA,Wells,'18179',2015,6,9018058.00000,8162735.60000,291.90157,23
INDIANA,Wells,'18179',2015,7,1301824.05000,1178351.87000,42.13817,7
INDIANA,Wells,'18179',2015,8,462398.00000,418541.62000,14.96716,7
INDIANA,Wells,'18179',2015,9,747071.00000,676214.66000,24.18161,5
INDIANA,Wells,'18179',2015,10,1629571.50000,1475013.95000,52.74689,6
INDIANA,Wells,'18179',2015,11,783337.00000,709040.99000,25.35549,5
INDIANA,Wells,'18179',2015,12,106363.50000,96275.40000,3.44283,2
INDIANA,Wells,'18179',2016,5,67365.00000,59140.21000,2.11600,2
INDIANA,Wells,'18179',2016,6,6594.00000,5788.92000,0.20712,2
INDIANA,White,'18181',2010,5,69057.18000,67942.73000,2.75295,9
INDIANA,White,'18181',2010,6,570679.80000,561470.13000,22.75001,13
INDIANA,White,'18181',2010,7,113304.00000,111475.49000,4.51684,4
INDIANA,White,'18181',2010,9,32380.00000,31857.45000,1.29082,1
INDIANA,White,'18181',2010,10,49976.00000,49169.49000,1.99228,3
INDIANA,White,'18181',2010,11,11998.00000,11804.38000,0.47830,1
INDIANA,White,'18181',2010,12,5685.00000,5593.26000,0.22663,1
INDIANA,White,'18181',2011,4,30559.00000,29145.84000,1.18933,1
INDIANA,White,'18181',2011,5,363198.55000,346402.92000,14.13543,9
INDIANA,White,'18181',2011,6,652311.20000,622145.94000,25.38749,13
INDIANA,White,'18181',2011,7,30441.00000,29033.31000,1.18474,5
INDIANA,White,'18181',2011,8,29971.00000,28585.04000,1.16645,3
INDIANA,White,'18181',2011,11,14318.00000,13655.88000,0.55725,1
INDIANA,White,'18181',2011,12,125372.00000,119574.34000,4.87939,2
INDIANA,White,'18181',2012,4,1167.00000,1090.47000,0.04468,1
INDIANA,White,'18181',2012,5,14410.50000,13465.45000,0.55168,4
INDIANA,White,'18181',2013,5,321081.60000,295693.55000,12.13052,10
INDIANA,White,'18181',2013,6,146131.00000,134576.39000,5.52086,10
INDIANA,White,'18181',2013,7,6912.00000,6365.47000,0.26114,3
INDIANA,White,'18181',2013,9,52812.00000,48636.13000,1.99525,1
INDIANA,White,'18181',2013,10,24627.00000,22679.73000,0.93041,2
INDIANA,White,'18181',2013,11,63080.00000,58092.25000,2.38317,3
INDIANA,White,'18181',2013,12,65213.00000,60056.58000,2.46376,4
INDIANA,White,'18181',2014,5,125976.50000,114163.54000,4.66869,9
INDIANA,White,'18181',2014,6,29583.00000,26808.97000,1.09635,3
INDIANA,White,'18181',2014,7,96012.00000,87008.85000,3.55821,3
INDIANA,White,'18181',2014,8,15620.90000,14156.11000,0.57891,2
INDIANA,White,'18181',2014,9,70647.00000,64022.35000,2.61818,3
INDIANA,White,'18181',2014,10,45790.00000,41496.22000,1.69698,2
INDIANA,White,'18181',2014,11,99437.52000,90113.15000,3.68516,3
INDIANA,White,'18181',2014,12,18022.00000,16332.05000,0.66790,2
INDIANA,White,'18181',2015,4,35565.00000,32191.82000,1.32515,1
INDIANA,White,'18181',2015,5,812957.00000,735851.68000,30.29069,8
INDIANA,White,'18181',2015,6,12294735.56000,11128634.97000,458.10048,21
INDIANA,White,'18181',2015,7,2666313.00000,2413425.16000,99.34653,10
INDIANA,White,'18181',2015,8,3120973.00000,2824962.70000,116.28711,5
INDIANA,White,'18181',2015,9,1270451.00000,1149954.41000,47.33686,4
INDIANA,White,'18181',2015,10,3100022.50000,2805999.26000,115.50649,6
INDIANA,White,'18181',2015,11,494927.00000,447985.39000,18.44092,5
INDIANA,White,'18181',2016,6,16120.00000,14151.87000,0.58969,3
INDIANA,White,'18181',2016,7,10360.50000,9095.55000,0.37900,2
INDIANA,White,'18181',2016,12,36130.00000,31718.79000,1.32167,2
INDIANA,Whitley,'18183',2010,4,2356.00000,2317.98000,0.06954,2
INDIANA,Whitley,'18183',2010,5,47024.55000,46265.67000,1.38790,6
INDIANA,Whitley,'18183',2010,6,250139.00000,246102.24000,7.38270,6
INDIANA,Whitley,'18183',2010,10,9661.00000,9505.09000,0.28514,2
INDIANA,Whitley,'18183',2011,4,19570.00000,18665.01000,0.56071,2
INDIANA,Whitley,'18183',2011,5,228425.50000,217862.27000,6.54477,10
INDIANA,Whitley,'18183',2011,6,477222.37000,455153.86000,13.67321,9
INDIANA,Whitley,'18183',2011,7,3428.00000,3269.48000,0.09822,3
INDIANA,Whitley,'18183',2011,8,221841.00000,211582.26000,6.35611,2
INDIANA,Whitley,'18183',2011,9,792462.00000,755815.66000,22.70535,3
INDIANA,Whitley,'18183',2011,10,116786.00000,111385.39000,3.34611,2
INDIANA,Whitley,'18183',2011,11,47126.00000,44946.72000,1.35024,2
INDIANA,Whitley,'18183',2011,12,608.00000,579.88000,0.01742,1
INDIANA,Whitley,'18183',2012,5,3947.00000,3688.15000,0.11086,2
INDIANA,Whitley,'18183',2013,5,30492.00000,28080.99000,0.84485,5
INDIANA,Whitley,'18183',2013,6,46753.40000,43056.60000,1.29540,6
INDIANA,Whitley,'18183',2013,7,2812.00000,2589.65000,0.07791,1
INDIANA,Whitley,'18183',2013,8,7299.00000,6721.86000,0.20223,2
INDIANA,Whitley,'18183',2013,10,7226.00000,6654.64000,0.20021,2
INDIANA,Whitley,'18183',2013,11,8961.00000,8252.45000,0.24828,2
INDIANA,Whitley,'18183',2014,5,131214.00000,118909.92000,3.55986,4
INDIANA,Whitley,'18183',2014,7,469.00000,425.02000,0.01272,1
INDIANA,Whitley,'18183',2014,8,9164.00000,8304.68000,0.24862,1
INDIANA,Whitley,'18183',2015,4,5684.00000,5144.90000,0.15401,1
INDIANA,Whitley,'18183',2015,5,133743.00000,121058.09000,3.62384,7
INDIANA,Whitley,'18183',2015,6,559946.15000,506837.78000,15.17206,9
INDIANA,Whitley,'18183',2015,7,276086.00000,249900.47000,7.48071,5
INDIANA,Whitley,'18183',2015,8,1742.00000,1576.78000,0.04720,2
INDIANA,Whitley,'18183',2015,9,315256.00000,285355.37000,8.54204,3
INDIANA,Whitley,'18183',2015,10,556559.00000,503771.87000,15.08028,4
INDIANA,Whitley,'18183',2015,11,535845.50000,485022.96000,14.51904,2
INDIANA,Whitley,'18183',2015,12,23134.00000,20939.84000,0.62683,2
INDIANA,Whitley,'18183',2016,4,602.00000,528.50000,0.01580,1
INDIANA,Whitley,'18183',2016,5,94968.00000,83373.08000,2.49254,2
INDIANA,Whitley,'18183',2016,6,5379.00000,4722.26000,0.14118,2
INDIANA,Whitley,'18183',2016,11,15931.00000,13985.94000,0.41813,2
IOWA,Adair,'19001',2010,5,356642.91000,350887.39000,45.61126,16
IOWA,Adair,'19001',2010,6,830445.80000,817044.03000,106.20617,11
IOWA,Adair,'19001',2010,7,582230.00000,572833.93000,74.46171,9
IOWA,Adair,'19001',2010,8,35605.00000,35030.41000,4.55354,3
IOWA,Adair,'19001',2010,10,18573.00000,18273.27000,2.37531,3
IOWA,Adair,'19001',2010,11,32990.00000,32457.60000,4.21911,2
IOWA,Adair,'19001',2010,12,5867.00000,5772.32000,0.75033,1
IOWA,Adair,'19001',2011,5,77368.00000,73790.22000,9.72459,7
IOWA,Adair,'19001',2011,6,57304.00000,54654.05000,7.20270,3
IOWA,Adair,'19001',2011,7,23464.00000,22378.95000,2.94926,3
IOWA,Adair,'19001',2011,8,17684.00000,16866.23000,2.22275,1
IOWA,Adair,'19001',2011,10,4845.00000,4620.95000,0.60898,2
IOWA,Adair,'19001',2012,4,36116.60000,33748.04000,4.49076,2
IOWA,Adair,'19001',2012,5,12938.00000,12089.51000,1.60872,2
IOWA,Adair,'19001',2012,7,1892.00000,1767.92000,0.23525,1
IOWA,Adair,'19001',2013,4,275249.00000,253484.96000,33.96556,2
IOWA,Adair,'19001',2013,5,616961.30000,568177.93000,76.13265,8
IOWA,Adair,'19001',2013,6,100143.00000,92224.65000,12.35758,6
IOWA,Adair,'19001',2013,8,1156.00000,1064.59000,0.14265,1
IOWA,Adair,'19001',2014,5,69693.00000,63157.80000,8.47301,3
IOWA,Adair,'19001',2014,6,376754.65000,341425.94000,45.80439,5
IOWA,Adair,'19001',2014,7,1111524.50000,1007295.59000,135.13491,4
IOWA,Adair,'19001',2014,8,496035.40000,449521.62000,60.30609,6
IOWA,Adair,'19001',2014,9,34988.00000,31707.14000,4.25371,3
IOWA,Adair,'19001',2014,10,92957.00000,84240.32000,11.30136,3
IOWA,Adair,'19001',2014,11,4067.00000,3685.63000,0.49445,1
IOWA,Adair,'19001',2014,12,98528.00000,89288.92000,11.97866,2
IOWA,Adair,'19001',2015,4,3766.00000,3408.81000,0.47161,1
IOWA,Adair,'19001',2015,5,387750.00000,350973.66000,48.55751,7
IOWA,Adair,'19001',2015,6,394174.59000,356788.89000,49.36205,11
IOWA,Adair,'19001',2015,7,355139.50000,321456.10000,44.47373,4
IOWA,Adair,'19001',2015,8,25427.00000,23015.36000,3.18419,2
IOWA,Adair,'19001',2015,9,99825.00000,90357.05000,12.50098,1
IOWA,Adair,'19001',2015,10,16951.00000,15343.27000,2.12275,2
IOWA,Adair,'19001',2015,11,11403.00000,10321.48000,1.42799,1
IOWA,Adair,'19001',2015,12,43985.00000,39813.22000,5.50819,2
IOWA,Adair,'19001',2016,5,3736.00000,3279.86000,0.46247,1
IOWA,Adair,'19001',2016,6,29333.00000,25751.66000,3.63109,4
IOWA,Adair,'19001',2016,7,5198.00000,4563.36000,0.64345,2
IOWA,Adair,'19001',2016,8,132067.40000,115942.92000,16.34841,3
IOWA,Adair,'19001',2016,9,1361.00000,1194.83000,0.16848,1
IOWA,Adair,'19001',2016,10,4446.00000,3903.18000,0.55036,1
IOWA,Adair,'19001',2016,11,4848.00000,4256.09000,0.60013,1
IOWA,Adams,'19003',2010,5,458670.50000,451268.45000,112.17212,9
IOWA,Adams,'19003',2010,6,406594.32000,400032.69000,99.43641,12
IOWA,Adams,'19003',2010,7,293199.50000,288467.83000,71.70466,5
IOWA,Adams,'19003',2010,8,7199.00000,7082.82000,1.76058,1
IOWA,Adams,'19003',2010,9,48695.00000,47909.16000,11.90881,3
IOWA,Adams,'19003',2010,10,125658.00000,123630.13000,30.73083,3
IOWA,Adams,'19003',2010,11,67345.00000,66258.18000,16.46984,1
IOWA,Adams,'19003',2010,12,1232.00000,1212.12000,0.30130,1
IOWA,Adams,'19003',2011,1,10769.00000,10271.00000,2.57225,1
IOWA,Adams,'19003',2011,5,166891.00000,159173.35000,39.86310,5
IOWA,Adams,'19003',2011,6,198339.00000,189167.07000,47.37467,4
IOWA,Adams,'19003',2011,8,13329.00000,12712.62000,3.18373,1
IOWA,Adams,'19003',2012,4,3181.00000,2972.39000,0.76137,1
IOWA,Adams,'19003',2012,5,6386.00000,5967.20000,1.52848,2
IOWA,Adams,'19003',2013,4,6733.00000,6200.62000,1.59317,1
IOWA,Adams,'19003',2013,5,136292.20000,125515.52000,32.24962,5
IOWA,Adams,'19003',2013,6,117927.00000,108602.46000,27.90402,5
IOWA,Adams,'19003',2013,8,187142.00000,172344.61000,44.28176,2
IOWA,Adams,'19003',2014,5,7506.00000,6802.15000,1.75539,1
IOWA,Adams,'19003',2014,6,58505.00000,53018.92000,13.68230,4
IOWA,Adams,'19003',2014,8,153561.40000,139161.78000,35.91272,3
IOWA,Adams,'19003',2014,9,188219.00000,170569.49000,44.01793,3
IOWA,Adams,'19003',2014,10,47990.00000,43489.93000,11.22321,3
IOWA,Adams,'19003',2014,11,85124.00000,77141.83000,19.90757,2
IOWA,Adams,'19003',2015,4,5663.00000,5125.89000,1.35034,1
IOWA,Adams,'19003',2015,5,542791.00000,491309.69000,129.42826,8
IOWA,Adams,'19003',2015,6,801516.00000,725495.81000,191.12113,11
IOWA,Adams,'19003',2015,7,341484.75000,309096.46000,81.42689,3
IOWA,Adams,'19003',2015,8,70337.00000,63665.85000,16.77183,2
IOWA,Adams,'19003',2015,9,81866.00000,74101.38000,19.52091,2
IOWA,Adams,'19003',2015,10,173270.00000,156836.12000,41.31615,2
IOWA,Adams,'19003',2015,11,185036.00000,167486.17000,44.12175,2
IOWA,Adams,'19003',2015,12,44078.00000,39897.40000,10.51038,2
IOWA,Adams,'19003',2016,4,1859.00000,1632.03000,0.44193,1
IOWA,Adams,'19003',2016,5,55810.50000,48996.43000,13.26738,4
IOWA,Adams,'19003',2016,6,3194.00000,2804.03000,0.75928,2
IOWA,Adams,'19003',2016,7,42304.00000,37138.98000,10.05659,3
IOWA,Adams,'19003',2016,8,49896.50000,43804.50000,11.86149,4
IOWA,Adams,'19003',2016,10,15105.00000,13260.78000,3.59079,2
IOWA,Adams,'19003',2016,11,11357.00000,9970.39000,2.69981,2
IOWA,Allamakee,'19005',2010,6,2489.50000,2449.32000,0.17076,2
IOWA,Allamakee,'19005',2010,7,16089.50000,15829.84000,1.10359,2
IOWA,Allamakee,'19005',2010,8,1044.00000,1027.15000,0.07161,1
IOWA,Allamakee,'19005',2011,5,506.00000,482.60000,0.03399,1
IOWA,Allamakee,'19005',2011,6,1085.00000,1034.83000,0.07288,1
IOWA,Allamakee,'19005',2012,4,5655.00000,5284.14000,0.37394,2
IOWA,Allamakee,'19005',2012,5,1882.00000,1758.58000,0.12445,1
IOWA,Allamakee,'19005',2013,5,2802606.93000,2581003.71000,183.75365,9
IOWA,Allamakee,'19005',2013,6,2138976.47000,1969846.76000,140.24254,11
IOWA,Allamakee,'19005',2013,7,227240.00000,209272.04000,14.89905,2
IOWA,Allamakee,'19005',2013,8,99102.29000,91266.23000,6.49767,2
IOWA,Allamakee,'19005',2013,9,76941.00000,70857.25000,5.04466,3
IOWA,Allamakee,'19005',2013,10,3658.00000,3368.76000,0.23984,1
IOWA,Allamakee,'19005',2013,11,61234.00000,56392.20000,4.01482,1
IOWA,Allamakee,'19005',2014,4,59867.02000,54253.23000,3.86474,4
IOWA,Allamakee,'19005',2014,5,18572.50000,16830.94000,1.19896,3
IOWA,Allamakee,'19005',2014,6,1172841.15000,1062862.51000,75.71324,7
IOWA,Allamakee,'19005',2014,7,45320.54000,41070.78000,2.92569,4
IOWA,Allamakee,'19005',2014,8,30404.00000,27552.98000,1.96274,2
IOWA,Allamakee,'19005',2014,9,90129.50000,81677.95000,5.81835,2
IOWA,Allamakee,'19005',2014,10,4557.00000,4129.69000,0.29418,1
IOWA,Allamakee,'19005',2014,11,53722.00000,48684.43000,3.46805,1
IOWA,Allamakee,'19005',2015,4,520.00000,470.68000,0.03390,1
IOWA,Allamakee,'19005',2015,5,6184.50000,5597.93000,0.40313,1
IOWA,Allamakee,'19005',2015,6,168233.10000,152276.94000,10.96622,4
IOWA,Allamakee,'19005',2015,7,7125.00000,6449.23000,0.46444,1
IOWA,Allamakee,'19005',2015,9,270.90000,245.21000,0.01766,1
IOWA,Allamakee,'19005',2015,10,-32610.00000,-29517.09000,-2.12567,1
IOWA,Allamakee,'19005',2015,11,139588.00000,126348.71000,9.09900,2
IOWA,Allamakee,'19005',2016,7,3681.00000,3231.58000,0.23276,1
IOWA,Allamakee,'19005',2016,8,199533.45000,175171.84000,12.61681,5
IOWA,Allamakee,'19005',2016,9,6297.00000,5528.18000,0.39817,2
IOWA,Allamakee,'19005',2016,10,8743.00000,7675.55000,0.55283,2
IOWA,Allamakee,'19005',2016,11,2287.00000,2007.77000,0.14461,1
IOWA,Appanoose,'19007',2010,4,33086.78000,32552.83000,2.52955,6
IOWA,Appanoose,'19007',2010,5,2750149.58000,2705767.54000,210.25468,25
IOWA,Appanoose,'19007',2010,6,3816576.27000,3754984.15000,291.78523,24
IOWA,Appanoose,'19007',2010,7,1446693.55000,1423346.73000,110.60275,12
IOWA,Appanoose,'19007',2010,8,130389.50000,128285.27000,9.96855,7
IOWA,Appanoose,'19007',2010,9,247312.40000,243321.26000,18.90755,6
IOWA,Appanoose,'19007',2010,10,22600.00000,22235.27000,1.72782,5
IOWA,Appanoose,'19007',2010,11,146081.00000,143723.53000,11.16820,5
IOWA,Appanoose,'19007',2010,12,32866.00000,32335.60000,2.51267,2
IOWA,Appanoose,'19007',2011,4,4436.00000,4230.86000,0.32874,1
IOWA,Appanoose,'19007',2011,5,1325299.87000,1264013.18000,98.21392,15
IOWA,Appanoose,'19007',2011,6,1191303.13000,1136212.93000,88.28383,12
IOWA,Appanoose,'19007',2011,7,113198.02000,107963.33000,8.38876,3
IOWA,Appanoose,'19007',2011,8,158.71000,151.37000,0.01176,2
IOWA,Appanoose,'19007',2011,9,127219.00000,121335.93000,9.42781,1
IOWA,Appanoose,'19007',2012,4,132752.00000,124045.99000,9.75895,3
IOWA,Appanoose,'19007',2012,5,264990.20000,247611.88000,19.48013,6
IOWA,Appanoose,'19007',2012,6,1588.00000,1483.86000,0.11674,1
IOWA,Appanoose,'19007',2012,7,52373.00000,48938.33000,3.85008,2
IOWA,Appanoose,'19007',2013,5,2008966.05000,1850116.32000,146.15027,13
IOWA,Appanoose,'19007',2013,6,607823.06000,559762.26000,44.21852,12
IOWA,Appanoose,'19007',2013,7,10232.00000,9422.95000,0.74437,2
IOWA,Appanoose,'19007',2013,12,66704.00000,61429.69000,4.85265,2
IOWA,Appanoose,'19007',2014,3,6038.00000,5471.81000,0.43218,1
IOWA,Appanoose,'19007',2014,5,32245.40000,29221.71000,2.30801,5
IOWA,Appanoose,'19007',2014,6,50364.50000,45641.76000,3.60491,4
IOWA,Appanoose,'19007',2014,7,17676.60000,16019.04000,1.26523,2
IOWA,Appanoose,'19007',2014,8,94006.00000,85190.96000,6.72861,4
IOWA,Appanoose,'19007',2014,9,13977.00000,12666.36000,1.00042,1
IOWA,Appanoose,'19007',2014,10,3100.00000,2809.31000,0.22189,1
IOWA,Appanoose,'19007',2014,12,938.00000,850.04000,0.06714,1
IOWA,Appanoose,'19007',2015,3,55.00000,49.78000,0.00397,1
IOWA,Appanoose,'19007',2015,4,94959.00000,85952.56000,6.86029,6
IOWA,Appanoose,'19007',2015,5,1053050.50000,953173.39000,76.07737,11
IOWA,Appanoose,'19007',2015,6,1594646.12000,1443401.07000,115.20481,13
IOWA,Appanoose,'19007',2015,7,102496.21000,92774.91000,7.40481,7
IOWA,Appanoose,'19007',2015,8,39124.00000,35413.26000,2.82650,2
IOWA,Appanoose,'19007',2015,9,11037.00000,9990.19000,0.79737,2
IOWA,Appanoose,'19007',2015,10,61425.00000,55599.11000,4.43763,2
IOWA,Appanoose,'19007',2015,11,105324.00000,95334.49000,7.60911,3
IOWA,Appanoose,'19007',2015,12,148414.00000,134337.60000,10.72213,4
IOWA,Appanoose,'19007',2016,4,3909.00000,3431.74000,0.27538,1
IOWA,Appanoose,'19007',2016,5,30813.00000,27050.96000,2.17068,2
IOWA,Appanoose,'19007',2016,6,10791.00000,9473.50000,0.76019,2
IOWA,Appanoose,'19007',2016,7,1277.00000,1121.09000,0.08996,1
IOWA,Appanoose,'19007',2016,8,38992.00000,34231.36000,2.74686,2
IOWA,Appanoose,'19007',2016,9,1984.00000,1741.77000,0.13977,1
IOWA,Appanoose,'19007',2016,12,23627.00000,20742.31000,1.66444,1
IOWA,Audubon,'19009',2010,4,3144.00000,3093.26000,0.50643,1
IOWA,Audubon,'19009',2010,5,19251.00000,18940.32000,3.10090,5
IOWA,Audubon,'19009',2010,6,771905.13000,759448.08000,124.33662,9
IOWA,Audubon,'19009',2010,7,155202.00000,152697.34000,24.99956,2
