GHCND.ID,EVENTS.begin_date,EVENTS.ID,EVENTS.begin_time_UTC,EVENTS.end_date,EVENTS.end_time_UTC,EVENTS.state,EVENTS.fips,EVENTS.type,EVENTS.czfips,EVENTS.czname,EVENTS.wfo,EVENTS.begin_lat,EVENTS.begin_lon,EVENTS.end_lat,EVENTS.end_lon,EVENTS.damage_value,EVENTS.damage_magnitude,EVENTS.damage_unit,GHCND.name,GHCND.lat,GHCND.lon,GHCND.dist_from_event.km,MOS.ICAO,MOS.name,MOS.lat,MOS.lon,MOS.st,MOS.dist_from_event.km,prcp.prcp,Q12.f1,Q12.f5,P12.f1,P12.f5,Q12.f1,Q12.f5,P12.f1,P12.f5,Q24.f2,Q24.f6,P24.f2,P24.f6
US1GASM0002,2012-06-09,393655,0115,2012-06-09,0115,FLORIDA,12,Heavy Rain,31,DUVAL,JAX,30.32,-81.47,30.32,-81.47,0,3,USD,DONALSONVILLE 17.7 S,30.7844,-84.867,0.1409409226421228,KCRG,CRAIG MUNI ARPT,30.33,-81.52,FL,4.9316909916187575,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US1GASM0002,2012-06-15,395985,0530,2012-06-16,0800,KANSAS,20,Heavy Rain,93,KEARNY,DDC,37.89,-101.25,37.89,-101.25,0,3,USD,DONALSONVILLE 17.7 S,30.7844,-84.867,0.5670152813845745,KGCK,GARDEN CITY,37.93,-100.72,KS,46.761527502686505,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US1GASV0005,2013-06-25,448095,1200,2013-06-25,1200,IOWA,19,Heavy Rain,171,TAMA,DMX,42.19,-92.46,42.19,-92.46,0,3,USD,NEWINGTON 0.5 SSE,32.5823,-81.5032,1.4704333022144411,KVTI,VINTON VET MEM,42.22,-92.03,IA,35.614453830539034,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US1GATF0003,2012-04-10,380158,0200,2012-04-11,0900,KANSAS,20,Heavy Rain,7,BARBER,DDC,37.38,-98.92,37.38,-98.92,0,3,USD,TIFTON 1.4 ENE,31.4744,-83.4893,0.4937410285428331,KP28,MEDICINE LAKE,37.3,-98.58,KS,31.38167540433544,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US1GATF0003,2012-04-14,365270,2000,2012-04-14,0000,IOWA,19,Heavy Rain,1,ADAIR,DMX,41.21,-94.47,41.21,-94.47,0,3,USD,TIFTON 1.4 ENE,31.4744,-83.4893,0,KCSQ,CRESTON,41.02,-94.37,IA,22.75277976395208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US1GATF0006,2012-04-14,365269,2126,2012-04-14,2156,IOWA,19,Heavy Rain,121,MADISON,DMX,41.34,-94.08,41.34,-94.08,0,3,USD,TIFTON 5.5 E,31.4615,-83.4178,0,KDSM,DES MOINES,41.53,-93.65,IA,41.65557778939003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US1GATH0004,2011-08-01,318307,1800,2011-08-01,1800,MINNESOTA,27,Heavy Rain,85,MCLEOD,MPX,44.89,-94.37,44.89,-94.37,0,3,USD,THOMASVILLE 5.1 ESE,30.8176,-83.8965,1.7999849155657721,KHCD,HUTCHINSON,44.87,-94.38,MN,2.361992466269972,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US1GATH0004,2012-07-14,388661,2230,2012-07-14,0045,ARIZONA,4,Heavy Rain,13,MARICOPA,PSR,33.31,-111.8,33.4131,-111.5607,0,3,USD,THOMASVILLE 5.1 ESE,30.8176,-83.8965,0.4276982715687809,KCHD,CHANDLER,33.27,-111.82,AZ,4.826048018183952,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US1GATH0005,2011-08-01,318309,1823,2011-08-01,1823,MINNESOTA,27,Heavy Rain,53,HENNEPIN,MPX,44.999,-93.2837,44.999,-93.2837,0,3,USD,BOSTON 3.4 NNW,30.8403,-83.8033,0.5502179675782937,KMIC,MINNEAPOLIS CRYS.,45.06,-93.35,MN,8.562618839472076,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US1GATH0005,2012-05-24,380333,1500,2012-05-24,1500,MINNESOTA,27,Heavy Rain,59,ISANTI,MPX,45.56,-93.37,45.56,-93.37,0,3,USD,BOSTON 3.4 NNW,30.8403,-83.8033,1.3118463982743367,KCBG,CAMBRIDGE_MUNI,45.57,-93.27,MN,7.872574364741555,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US1GATH0005,2012-06-28,395914,2130,2012-06-28,2200,ARIZONA,4,Heavy Rain,1,APACHE,FGZ,34.47,-109.6,34.5282,-109.6024,0,3,USD,BOSTON 3.4 NNW,30.8403,-83.8033,0.31681888549229487,KSJN,ST. JOHNS AIR PARK,34.52,-109.38,AZ,20.937663199289652,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US1GAWR0004,2014-07-01,534963,1914,2014-07-01,1934,ARIZONA,4,Heavy Rain,5,COCONINO,FGZ,35.1033,-111.6835,35.0631,-111.7039,0,3,USD,WAYCROSS 1.2 NE,31.2249,-82.3445,2.2175613435699058,KFLG,FLAGSTAFF,35.13,-111.67,AZ,3.2164064507486305,0,  0,  0,  1,  2,  0,  0,  1,  2,  0,  0,  1,  3
US1GAWT0003,2010-09-22,259598,2330,2010-09-23,0300,WISCONSIN,55,Heavy Rain,81,MONROE,ARX,43.88,-90.83,43.88,-90.83,0,3,USD,SYLVESTER 5.5 WSW,31.4859,-83.9145,9.392420430670354,KCMY,MCCOY AAF,43.97,-90.73,WI,12.831991474187015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US1GAWT0003,2012-04-30,375201,0038,2012-04-30,0042,OHIO,39,Heavy Rain,165,WARREN,ILN,39.55,-84.23,39.55,-84.23,0,3,USD,SYLVESTER 5.5 WSW,31.4859,-83.9145,10.259987833069815,KMGY,DAYTON-WRIGHT BROS.,39.59,-84.23,OH,4.452779631732081,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US1GAWY0006,2012-03-03,359502,1200,2012-03-04,1200,FLORIDA,12,Heavy Rain,131,WALTON,TAE,30.72,-86.12,30.72,-86.12,0,3,USD,JESUP 4.4 N,31.6619,-81.8975,6.919495799017134,KCEW,CRESTVIEW,30.78,-86.52,FL,38.84596520737911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US1GAWY0006,2015-06-14,576281,1159,2015-06-15,1159,IOWA,19,Heavy Rain,153,POLK,DMX,41.73,-93.62,41.73,-93.62,0,3,USD,JESUP 4.4 N,31.6619,-81.8975,6.919495799017134,KIKV,ANKENY,41.69,-93.57,IA,6.090343930691525,0,  0,  3, 29, 44,  0,  3, 29, 44,  1,  4, 45, 62
US1IAAP0001,2010-12-31,268147,2305,2010-12-31,0025,MISSISSIPPI,28,Heavy Rain,121,RANKIN,JAN,32.15,-90.13,32.15,-90.13,0,3,USD,CENTERVILLE 0.5 SE,40.7247,-92.868,0.39668956881668777,KJAN,JACKSON,32.32,-90.08,MS,19.50116897218829,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US1IAAP0001,2012-09-27,404943,1100,2012-09-27,1100,MISSOURI,29,Heavy Rain,225,WEBSTER,SGF,37.08,-92.9,37.08,-92.9,0,3,USD,CENTERVILLE 0.5 SE,40.7247,-92.868,0.6129572562537682,KSGF,SPRINGFIELD,37.23,-93.38,MO,45.74313812511888,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US1IAAP0004,2013-07-21,468453,0038,2013-07-21,0038,VIRGINIA,51,Heavy Rain,95,JAMES CITY,AKQ,37.21,-76.62,37.21,-76.62,0,3,USD,CENTERVILLE 0.7 NW,40.7368,-92.8852,1.5224587039580915,KFAF,FORT EUSTIS,37.13,-76.62,VA,8.905559263461331,0,  0,  0,  5, 32,  0,  0,  5, 32,  0,  0, 15, 32
US1IAAP0004,2013-08-07,474485,1300,2013-08-09,1300,TENNESSEE,47,Heavy Rain,37,DAVIDSON,OHX,36.2548,-86.7306,36.2548,-86.7306,0,3,USD,CENTERVILLE 0.7 NW,40.7368,-92.8852,0.5386631344936724,KBNA,NASHVILLE,36.12,-86.68,TN,15.679397699997331,2,  1,  0, 39, 20,  1,  0, 39, 20,  1,  1, 47, 43
US1IAAP0004,2014-06-19,514041,1920,2014-06-19,1950,IOWA,19,Heavy Rain,179,WAPELLO,DMX,41.02,-92.42,41.02,-92.42,0,3,USD,CENTERVILLE 0.7 NW,40.7368,-92.8852,0.5644037755484285,KOTM,OTTUMWA,41.1,-92.45,IA,9.254723922111737,0,  0,  0, 18, 27,  0,  0, 18, 27,  0,  0, 30, 41
US1IAAP0004,2015-06-24,576739,1200,2015-06-25,1200,IOWA,19,Heavy Rain,7,APPANOOSE,DMX,40.83,-92.89,40.83,-92.89,0,3,USD,CENTERVILLE 0.7 NW,40.7368,-92.8852,1.5224587039580915,KCNC,CHARITON,41.03,-93.37,IA,46.10168402204575,2,  0,  0,  5, 19,  0,  0,  5, 19,  0,  4, 39, 50
US1IABH0006,2015-08-28,593222,0700,2015-08-28,2300,IOWA,19,Heavy Rain,75,GRUNDY,DMX,42.36,-92.77,42.36,-92.77,0,3,USD,WATERLOO 1.9 SSE,42.465,-92.341,4.504105346181602,KMIW,MARSHALLTOWN ARPT,42.11,-92.92,IA,30.45235301754612,2,  0,  0, 19,  4,  0,  0, 19,  4,  0,  0, 15, 12
US1IABH0007,2010-01-21,207629,1945,2010-01-21,2015,KENTUCKY,21,Heavy Rain,145,MCCRACKEN,PAH,37.08,-88.63,37.08,-88.63,0,3,USD,CEDAR FALLS 1.4 SSE,42.5019,-92.4418,0.20000810998777666,KPAH,PADUCAH,37.07,-88.77,KY,12.483959550636822,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US1IABH0007,2016-07-08,635790,0000,2016-07-08,0000,NEW JERSEY,34,Heavy Rain,5,BURLINGTON,PHI,40.04,-74.87,40.04,-74.87,0,3,USD,CEDAR FALLS 1.4 SSE,42.5019,-92.4418,1.3314236488491622,KVAY,MOUNT HOLLY,39.94,-74.84,NJ,11.422212964551552,1,  1,  1, 46, 42,  1,  1, 46, 42,  0,  0, 28, 24
US1IABH0007,2016-07-08,635790,0000,2016-07-08,0000,NEW JERSEY,34,Heavy Rain,5,BURLINGTON,PHI,40.04,-74.87,40.04,-74.87,0,3,USD,CEDAR FALLS 1.4 SSE,42.5019,-92.4418,1.3314236488491622,KVAY,MOUNT HOLLY,39.94,-74.84,NJ,11.422212964551552,1,  1,  1, 46, 42,  1,  1, 46, 42,  0,  0, 28, 24
US1IABH0007,2016-07-08,636313,0000,2016-07-08,0000,PENNSYLVANIA,42,Heavy Rain,17,BUCKS,PHI,40.29,-74.92,40.29,-74.92,0,3,USD,CEDAR FALLS 1.4 SSE,42.5019,-92.4418,0.2577022199987449,KTTN,TRENTON,40.28,-74.82,NJ,8.564522484674022,1,  1,  1, 60, 49,  1,  1, 60, 49,  0,  0, 33, 24
US1IABH0007,2016-07-08,636313,0000,2016-07-08,0000,PENNSYLVANIA,42,Heavy Rain,17,BUCKS,PHI,40.29,-74.92,40.29,-74.92,0,3,USD,CEDAR FALLS 1.4 SSE,42.5019,-92.4418,0.2577022199987449,KTTN,TRENTON,40.28,-74.82,NJ,8.564522484674022,1,  1,  1, 60, 49,  1,  1, 60, 49,  0,  0, 33, 24
US1IABH0008,2010-11-29,264262,1500,2010-11-30,0300,KENTUCKY,21,Heavy Rain,25,BREATHITT,JKL,37.41,-83.43,37.41,-83.43,0,3,USD,WATERLOO 3.0 NNW,42.5312,-92.3755,1.3286064947748173,KJKL,JACKSON,37.6,-83.32,KY,23.274777281852025,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US1IABH0008,2015-08-28,593185,0730,2015-08-28,2100,IOWA,19,Heavy Rain,73,GREENE,DMX,42.16,-94.26,42.16,-94.26,0,3,USD,WATERLOO 3.0 NNW,42.5312,-92.3755,0.4700157817043259,KBNW,BOONE_MUNI,42.05,-93.85,IA,36.00783957878284,2,  0,  0, 38,  4,  0,  0, 38,  4,  0,  0, 33, 13
US1IABH0008,2016-07-08,636305,0200,2016-07-08,0200,NEW JERSEY,34,Heavy Rain,35,SOMERSET,PHI,40.71,-74.72,40.71,-74.72,0,3,USD,WATERLOO 3.0 NNW,42.5312,-92.3755,0.39213640310701775,KSMQ,SOMERSET,40.62,-74.67,NJ,10.872004286496248,1,  2,  2, 75, 51,  2,  2, 75, 51,  0,  0, 41, 24
US1IABH0010,2016-06-14,639647,1930,2016-06-14,2030,IOWA,19,Heavy Rain,21,BUENA VISTA,FSD,42.89,-95.24,42.89,-95.24,0,3,USD,CEDAR FALLS 0.6 N,42.5295,-92.4536,2.4580893065083034,KSPW,SPENCER,43.17,-95.15,IA,32.01828993697293,0,  1,  3, 49, 45,  1,  3, 49, 45,  4,  4, 73, 65
US1IABH0018,2016-12-14,671401,0000,2016-12-15,0000,CALIFORNIA,6,Heavy Rain,7,BUTTE,STO,39.48,-121.54,39.48,-121.54,0,3,USD,WATERLOO 1.0 SW,42.4802,-92.3631,1.530164429706525,KOVE,OROVILLE,39.49,-121.62,CA,6.962794468841669,0,  1,  5, 71, 85,  1,  5, 71, 85,  1,  0, 80, 19
US1IABN0003,2015-09-02,599124,2200,2015-09-02,2200,ARKANSAS,5,Heavy Rain,119,PULASKI,LZK,34.88,-92.35,34.88,-92.35,0,3,USD,OGDEN 1.6 SE,42.02,-94.01,0.8260795740379516,KLRF,LITTLE ROCK AFB,34.92,-92.15,AR,18.794855387661258,3,  0,  0,  5, 17,  0,  0,  5, 17,  0,  0,  9, 19
US1IABN0003,2016-07-19,647500,1330,2016-07-19,2300,IOWA,19,Heavy Rain,49,DALLAS,DMX,41.58,-93.83,41.58,-93.83,0,3,USD,OGDEN 1.6 SE,42.02,-94.01,3.3294834223509278,KDSM,DES MOINES,41.53,-93.65,IA,15.994174074054099,1,  3,  0, 59, 13,  3,  0, 59, 13,  3,  4, 71, 54
US1IABN0003,2016-09-22,659746,1200,2016-09-23,1200,IOWA,19,Heavy Rain,197,WRIGHT,DMX,42.74,-93.76,42.74,-93.76,0,3,USD,OGDEN 1.6 SE,42.02,-94.01,16.318296963788057,KCAV,CLARION,42.75,-93.77,IA,1.3811319720042696,2,  2,  5, 52, 48,  2,  5, 52, 48,  3,  0, 64, 38
US1IABN0005,2014-09-29,538399,1400,2014-09-30,1400,NEBRASKA,31,Heavy Rain,33,CHEYENNE,CYS,41.41,-102.8735,41.41,-102.8735,0,3,USD,BOONE 4.5 NW,42.0913,-93.9498,13.386880952565892,KSNY,SIDNEY,41.1,-102.98,NE,35.641420842275856,0,  0,  0, 14, 16,  0,  0, 14, 16,  0,  0, 13, 24
US1IABN0005,2015-08-27,593161,0530,2015-08-28,1935,IOWA,19,Heavy Rain,169,STORY,DMX,42.19,-93.6,42.19,-93.6,0,3,USD,BOONE 4.5 NW,42.0913,-93.9498,11.41949000243463,KAMW,AMES_MUNI ARPT,41.99,-93.62,IA,22.325117617901167,0,  0,  0,  3,  5,  0,  0,  3,  5,  0,  0,  5,  9
US1IABN0005,2015-09-08,599234,0000,2015-09-09,1237,ILLINOIS,17,Heavy Rain,199,WILLIAMSON,PAH,37.77,-88.85,37.77,-88.85,0,3,USD,BOONE 4.5 NW,42.0913,-93.9498,0.9675365971701884,KMWA,MARION,37.75,-89,IL,13.387514280048489,2,  0,  0,  3, 21,  0,  0,  3, 21,  0,  0,  8, 15
US1IABN0005,2016-07-18,645246,0730,2016-07-18,1400,IOWA,19,Heavy Rain,169,STORY,DMX,42.05,-93.61,42.05,-93.61,0,3,USD,BOONE 4.5 NW,42.0913,-93.9498,0.9675365971701884,KAMW,AMES_MUNI ARPT,41.99,-93.62,IA,6.730173959396965,6,  0,  0, 26, 24,  0,  0, 26, 24,  2,  0, 63, 32
US1IABN0009,2015-09-08,599233,0000,2015-09-09,1235,ILLINOIS,17,Heavy Rain,77,JACKSON,PAH,37.72,-89.22,37.72,-89.22,0,3,USD,MADRID 0.4 SE,41.872,-93.813,1.0617012953523477,KMDH,CARBONDALE,37.78,-89.25,IL,7.182195907659265,1,  0,  0,  2, 22,  0,  0,  2, 22,  0,  0,  8, 15
US1IABN0012,2016-08-19,655428,1200,2016-08-20,1200,IOWA,19,Heavy Rain,169,STORY,DMX,42.17,-93.3,42.17,-93.3,0,3,USD,BOONE 4.5 WSW,42.0315,-93.9619,0.22901153093306253,KMIW,MARSHALLTOWN ARPT,42.11,-92.92,IA,32.07002422900974,0,  0,  0, 10, 24,  0,  0, 10, 24,  0,  0, 13, 25
US1IABN0012,2016-09-29,655023,0251,2016-09-29,0251,DELAWARE,10,Heavy Rain,5,SUSSEX,PHI,38.81,-75.42,38.81,-75.42,0,3,USD,BOONE 4.5 WSW,42.0315,-93.9619,2.9288514429112045,KGED,GEORGETOWN,38.69,-75.36,DE,14.338014751000985,0,  1,  0, 42, 24,  1,  0, 42, 24,  4,  4, 89, 76
US1IABU0003,2016-05-06,639592,0035,2016-05-06,0215,CALIFORNIA,6,Heavy Rain,19,FRESNO,HNX,36.7436,-119.8003,36.7436,-119.8003,0,3,USD,CLARKSVILLE 0.2 NW,42.7826,-92.6713,0.3079593131277551,KFAT,FRESNO,36.77,-119.72,CA,7.741267385668074,0,  1,  0, 40, 21,  1,  0, 40, 21,  2,  1, 60, 34
US1IABU0003,2016-08-02,658407,2330,2016-08-02,0030,ARIZONA,4,Heavy Rain,5,COCONINO,FGZ,36.47,-111.57,36.6248,-111.3025,0,3,USD,CLARKSVILLE 0.2 NW,42.7826,-92.6713,8.60714038859456,KPGA,PAGE,36.93,-111.45,AZ,52.315047120463916,0,  0,  0, 21, 18,  0,  0, 21, 18,  2,  1, 52, 39
US1IABU0003,2016-08-10,643612,1518,2016-08-10,1618,OHIO,39,Heavy Rain,113,MONTGOMERY,ILN,39.9,-84.22,39.9,-84.22,0,3,USD,CLARKSVILLE 0.2 NW,42.7826,-92.6713,0.829652989270157,KDAY,DAYTON,39.9,-84.2,OH,1.7080086775204157,0,  1,  0, 51, 32,  1,  0, 51, 32,  2,  0, 66, 33
US1IABU0003,2016-08-16,655696,2115,2016-08-16,0000,MINNESOTA,27,Heavy Rain,139,SCOTT,MPX,44.78,-93.49,44.78,-93.49,0,3,USD,CLARKSVILLE 0.2 NW,42.7826,-92.6713,0.3079593131277551,KFCM,MINNEAPOLIS,44.83,-93.45,MN,6.400091598011733,0,  0,  0,  5, 13,  0,  0,  5, 13,  0,  0, 11, 24
US1IABU0003,2016-08-21,647893,2054,2016-08-21,2054,MARYLAND,24,Heavy Rain,29,KENT,PHI,39.17,-76.26,39.17,-76.26,0,3,USD,CLARKSVILLE 0.2 NW,42.7826,-92.6713,0.3079593131277551,KMTN,GLENN MARTIN ARPT,39.33,-76.42,MD,22.527246423518218,1,  0,  0,  3, 13,  0,  0,  3, 13,  0,  0, 13, 38
US1IABU0003,2016-08-23,656508,0008,2016-08-24,0745,IOWA,19,Heavy Rain,37,CHICKASAW,ARX,43.03,-92.5,43.03,-92.5,0,3,USD,CLARKSVILLE 0.2 NW,42.7826,-92.6713,0.3079593131277551,KCCY,CHARLES CITY,43.07,-92.62,IA,10.729320897444257,0,  0,  0,  4,  6,  0,  0,  4,  6,  0,  0, 10, 22
US1IABU0003,2016-08-23,656508,0008,2016-08-24,0745,IOWA,19,Heavy Rain,37,CHICKASAW,ARX,43.03,-92.5,43.03,-92.5,0,3,USD,CLARKSVILLE 0.2 NW,42.7826,-92.6713,0.3079593131277551,KCCY,CHARLES CITY,43.07,-92.62,IA,10.729320897444257,0,  0,  0,  4,  6,  0,  0,  4,  6,  0,  0, 10, 22
US1IABU0003,2016-08-23,656503,2348,2016-08-24,1046,IOWA,19,Heavy Rain,89,HOWARD,ARX,43.4,-92.5,43.4,-92.5,0,3,USD,CLARKSVILLE 0.2 NW,42.7826,-92.6713,0.3079593131277551,KCCY,CHARLES CITY,43.07,-92.62,IA,38.00272538795136,0,  0,  0,  4,  6,  0,  0,  4,  6,  0,  0, 10, 22
US1IABU0003,2016-08-23,656503,2348,2016-08-24,1046,IOWA,19,Heavy Rain,89,HOWARD,ARX,43.4,-92.5,43.4,-92.5,0,3,USD,CLARKSVILLE 0.2 NW,42.7826,-92.6713,0.3079593131277551,KCCY,CHARLES CITY,43.07,-92.62,IA,38.00272538795136,0,  0,  0,  4,  6,  0,  0,  4,  6,  0,  0, 10, 22
US1IACF0002,2014-09-09,533176,0306,2014-09-09,0306,IOWA,19,Heavy Rain,123,MAHASKA,DMX,41.23,-92.49,41.23,-92.49,0,3,USD,SCHLESWIG 0.4 NE,42.1655,-95.4287,0.6208875283116854,KOTM,OTTUMWA,41.1,-92.45,IA,14.854697647065967,3,  0,  0,  5, 31,  0,  0,  5, 31,  0,  0, 13, 39
US1IACG0004,2016-06-14,639644,1700,2016-06-14,2000,IOWA,19,Heavy Rain,193,WOODBURY,FSD,42.43,-96.34,42.43,-96.34,0,3,USD,MASON CITY 1.3 W,43.152,-93.2243,0.4136881552979564,KSUX,SIOUX CITY,42.4,-96.38,IA,4.686125907196718,4,  1,  3, 49, 45,  1,  3, 49, 45,  4,  4, 74, 59
US1IACG0005,2016-08-14,656830,1200,2016-08-15,1200,ARKANSAS,5,Heavy Rain,59,HOT SPRING,LZK,34.3,-93.15,34.3,-93.15,0,3,USD,MASON CITY 3.1 ENE,43.1608,-93.1378,0.19938622337998524,KHOT,HOT SPRINGS,34.48,-93.1,AR,20.557197114322573,1,  4,  4, 76, 50,  4,  4, 76, 50,  3,  2, 74, 47
US1IACG0007,2016-07-30,640931,2330,2016-07-30,2330,NEW JERSEY,34,Heavy Rain,21,MERCER,PHI,40.27,-74.77,40.27,-74.77,0,3,USD,SWALEDALE 0.0 WNW,42.9771,-93.3159,6.036742899379503,KTTN,TRENTON,40.28,-74.82,NJ,4.39004541888573,0,  0,  1, 39, 39,  0,  1, 39, 39,  5,  1, 87, 45
US1IACG0007,2016-08-02,658399,2000,2016-08-02,0100,ARIZONA,4,Heavy Rain,25,YAVAPAI,FGZ,34.24,-112.36,34.389,-112.4368,0,3,USD,SWALEDALE 0.0 WNW,42.9771,-93.3159,15.19406798947048,KPRC,PRESCOTT,34.65,-112.43,AZ,46.091156860820384,0,  2,  0, 46, 22,  2,  0, 46, 22,  3,  4, 68, 45
US1IACG0007,2016-08-04,657858,1643,2016-08-04,1643,FLORIDA,12,Heavy Rain,125,UNION,JAX,30.02,-82.34,30.02,-82.34,0,3,USD,SWALEDALE 0.0 WNW,42.9771,-93.3159,0.4639318441584905,KGNV,GAINSVILLE,29.68,-82.27,FL,38.44732052463376,0,  3,  0, 61, 23,  3,  0, 61, 23,  3,  1, 70, 45
US1IACL0002,2014-08-12,530945,0000,2014-08-12,0130,ARIZONA,4,Heavy Rain,13,MARICOPA,PSR,33.68,-112.23,33.68,-112.23,0,3,USD,OSCEOLA 2.5 WSW,41.0167,-93.8175,0.4226567818940346,KDVT,DEER VLY/PHOENIX,33.69,-112.07,AZ,14.862366571772652,0,  0,  0, 14, 14,  0,  0, 14, 14,  0,  1, 24, 34
US1IACL0002,2014-09-29,538400,1400,2014-09-30,1400,NEBRASKA,31,Heavy Rain,7,BANNER,CYS,41.4632,-103.74,41.4632,-103.74,0,3,USD,OSCEOLA 2.5 WSW,41.0167,-93.8175,16.475013255000434,KIBM,KIMBALL MUNI AP,41.19,-103.68,NE,30.82332006441328,0,  0,  0, 18, 20,  0,  0, 18, 20,  0,  0, 16, 27
US1IACL0002,2014-10-14,539572,1200,2014-10-14,1200,IOWA,19,Heavy Rain,125,MARION,DMX,41.32,-93.1,41.32,-93.1,0,3,USD,OSCEOLA 2.5 WSW,41.0167,-93.8175,13.788579301763496,KOXV,KNOXVILLE,41.3,-93.12,IA,2.7845227823296006,5,  3,  0, 87, 24,  3,  0, 87, 24,  4,  3, 93, 50
US1IACL0002,2015-02-09,555120,1202,2015-02-09,1202,CALIFORNIA,6,Heavy Rain,41,MARIN,MTR,37.93,-122.59,37.93,-122.59,0,3,USD,OSCEOLA 2.5 WSW,41.0167,-93.8175,1.2864625648484445,KSFO,SAN FRANCISCO,37.62,-122.38,CA,39.14460071911129,0,  5,  5,100, 83,  5,  5,100, 83,  4,  3, 99, 82
US1IACL0003,2013-08-06,466638,0230,2013-08-06,0321,NEBRASKA,31,Heavy Rain,33,CHEYENNE,CYS,41.32,-103.0185,41.32,-103.0185,0,3,USD,MURRAY 0.5 N,41.0483,-93.9496,0.047306855502295284,KSNY,SIDNEY,41.1,-102.98,NE,24.701612818301747,0,  0,  0, 20, 19,  0,  0, 20, 19,  1,  0, 41, 32
US1IACL0003,2014-06-06,520161,0230,2014-06-07,1100,NEBRASKA,31,Heavy Rain,181,WEBSTER,GID,40.09,-98.52,40.09,-98.52,0,3,USD,MURRAY 0.5 N,41.0483,-93.9496,0.1919843416259271,KHSI,HASTINGS,40.6,-98.43,NE,57.28413756173165,0,  1,  0, 34, 16,  1,  0, 34, 16,  1,  1, 54, 36
US1IACL0003,2014-06-19,514039,0600,2014-06-19,1757,IOWA,19,Heavy Rain,23,BUTLER,DMX,42.57,-92.62,42.57,-92.62,0,3,USD,MURRAY 0.5 N,41.0483,-93.9496,0.9235273311489597,KALO,WATERLOO,42.55,-92.4,IA,18.17566653123257,0,  0,  0, 27, 31,  0,  0, 27, 31,  1,  0, 49, 41
US1IACL0003,2014-07-14,521424,0230,2014-07-15,0900,NEW MEXICO,35,Heavy Rain,39,RIO ARRIBA,ABQ,36.0332,-106.1692,36.0332,-106.1692,0,3,USD,MURRAY 0.5 N,41.0483,-93.9496,0.1919843416259271,KSAF,SANTA FE,35.62,-106.08,NM,46.69646962232914,0,  1,  0, 33, 19,  1,  0, 33, 19,  2,  3, 61, 45
US1IACL0003,2014-09-09,542176,1800,2014-09-10,1200,NEBRASKA,31,Heavy Rain,143,POLK,GID,41.18,-97.55,41.18,-97.55,0,3,USD,MURRAY 0.5 N,41.0483,-93.9496,0.9235273311489597,KJYR,YORK MUNICIPAL ARPT,40.9,-97.62,NE,31.718743644165915,0,  0,  0,  8, 21,  0,  0,  8, 21,  0,  1, 28, 36
US1IACL0003,2014-09-29,538359,1400,2014-09-30,1400,NEBRASKA,31,Heavy Rain,123,MORRILL,CYS,41.4963,-103.1,41.4963,-103.1,0,3,USD,MURRAY 0.5 N,41.0483,-93.9496,0.1919843416259271,KSNY,SIDNEY,41.1,-102.98,NE,45.2430363760289,0,  0,  0, 14, 16,  0,  0, 14, 16,  0,  0, 13, 24
US1IACL0003,2015-03-10,558850,2000,2015-03-10,2100,KENTUCKY,21,Heavy Rain,81,GRANT,ILN,38.6358,-84.5585,38.6358,-84.5585,0,3,USD,MURRAY 0.5 N,41.0483,-93.9496,0.9235273311489597,KCVG,COVINGTON,39.05,-84.67,KY,47.111086623740306,0,  0,  0,  2,  5,  0,  0,  2,  5,  0,  0, 20, 16
US1IACL0003,2015-06-05,573486,0042,2015-06-05,0042,MONTANA,30,Heavy Rain,59,MEAGHER,TFX,46.74,-110.85,46.74,-110.85,0,3,USD,MURRAY 0.5 N,41.0483,-93.9496,0.9235273311489597,KHLN,HELENA,46.6,-112,MT,89.21633943263531,0,  0,  0, 23, 20,  0,  0, 23, 20,  2,  0, 64, 28
