2010-07-22,"0600",2010-07-22,"1200",249010,"MINNESOTA",27,"Heavy Rain",13,"BLUE EARTH","MPX","",NA,"",43.93,-93.95,43.9283,-93.9506,0,3,"USD","270131714003014","27013","Blue Earth","27","MN","Minnesota","OK","88"
2010-07-22,"0800",2010-07-22,"1100",249005,"MINNESOTA",27,"Heavy Rain",91,"MARTIN","MPX","",NA,"",43.64,-94.46,43.64,-94.46,0,3,"USD","270917905002004","27091","Martin","27","MN","Minnesota","OK","69"
2010-08-21,"0352",2010-08-21,"0433",250945,"ARIZONA",4,"Heavy Rain",21,"PINAL","PSR","",NA,"",33.06,-111.47,33.06,-111.47,0,3,"USD","040210008012021","04021","Pinal","04","AZ","Arizona","OK","78"
2010-08-21,"0433",2010-08-21,"0448",250946,"ARIZONA",4,"Heavy Rain",21,"PINAL","PSR","",NA,"",33.18,-111.59,33.18,-111.59,0,3,"USD","040210002142014","04021","Pinal","04","AZ","Arizona","OK","92"
2010-08-21,"0438",2010-08-21,"0508",250947,"ARIZONA",4,"Heavy Rain",21,"PINAL","PSR","",NA,"",33.14,-111.62,33.14,-111.62,0,3,"USD","040210002151079","04021","Pinal","04","AZ","Arizona","OK","75"
2010-08-24,"1200",2010-08-24,"1200",255420,"NEBRASKA",31,"Heavy Rain",61,"FRANKLIN","GID","",NA,"",40.0834,-98.8224,40.0834,-98.8224,0,3,"USD","310619647002002","31061","Franklin","31","NE","Nebraska","OK","197"
2010-08-24,"1200",2010-08-24,"1200",255421,"NEBRASKA",31,"Heavy Rain",1,"ADAMS","GID","",NA,"",40.3923,-98.3322,40.3923,-98.3322,0,3,"USD","310019662001279","31001","Adams","31","NE","Nebraska","OK","70"
2010-08-13,"2100",2010-08-13,"0036",254055,"MINNESOTA",27,"Heavy Rain",109,"OLMSTED","ARX","",NA,"",44.03,-92.65,44.03,-92.65,0,3,"USD","271090018002035","27109","Olmsted","27","MN","Minnesota","OK","231"
2010-08-09,"0315",2010-08-10,"0915",239788,"IOWA",19,"Heavy Rain",125,"MARION","DMX","",NA,"",41.47,-93.31,41.47,-93.31,0,3,"USD","191250301003011","19125","Marion","19","IA","Iowa","OK","140"
2010-08-10,"1042",2010-08-10,"1042",239789,"IOWA",19,"Heavy Rain",125,"MARION","DMX","",NA,"",41.47,-93.31,41.47,-93.31,0,3,"USD","191250301003011","19125","Marion","19","IA","Iowa","OK","200"
2010-07-22,"0600",2010-07-22,"1200",249011,"MINNESOTA",27,"Heavy Rain",161,"WASECA","MPX","",NA,"",43.93,-93.7,43.9301,-93.6992,0,3,"USD","271617902002068","27161","Waseca","27","MN","Minnesota","OK","76"
2010-07-24,"2115",2010-07-24,"2115",254512,"ILLINOIS",17,"Heavy Rain",31,"COOK","LOT","",NA,"",41.6636,-87.6805,41.6636,-87.6805,300,3,"USD","170318235003000","17031","Cook","17","IL","Illinois","OK","83"
2010-07-24,"0800",2010-07-24,"0800",254522,"ILLINOIS",17,"Heavy Rain",31,"COOK","LOT","",NA,"",41.7722,-87.781,41.7722,-87.781,30,3,"USD","170318209011004","17031","Cook","17","IL","Illinois","OK","105"
2010-08-21,"0456",2010-08-21,"0600",250949,"ARIZONA",4,"Heavy Rain",13,"MARICOPA","PSR","",NA,"",33.37,-111.81,33.37,-111.81,0,3,"USD","040134223071013","04013","Maricopa","04","AZ","Arizona","OK","89"
2010-09-22,"0900",2010-09-22,"1450",254686,"ARIZONA",4,"Heavy Rain",7,"GILA","PSR","",NA,"",33.86,-111.31,33.86,-111.31,5,3,"USD","040070007001135","04007","Gila","04","AZ","Arizona","OK","84"
2010-07-22,"0830",2010-07-22,"1130",249006,"MINNESOTA",27,"Heavy Rain",91,"MARTIN","MPX","",NA,"",43.67,-94.62,43.6689,-94.6184,0,3,"USD","270917902003038","27091","Martin","27","MN","Minnesota","OK","91"
2010-07-22,"0830",2010-07-22,"1130",249007,"MINNESOTA",27,"Heavy Rain",43,"FARIBAULT","MPX","",NA,"",43.77,-93.9,43.7647,-93.8974,0,3,"USD","270434601002062","27043","Faribault","27","MN","Minnesota","OK","88"
2010-07-12,"0230",2010-07-12,"0230",251795,"TENNESSEE",47,"Heavy Rain",37,"DAVIDSON","OHX","",NA,"",36.1216,-86.7586,36.1216,-86.7586,150,3,"USD","470370172001015","47037","Davidson","47","TN","Tennessee","OK","84"
2010-07-06,"0600",2010-07-06,"1900",252107,"LOUISIANA",22,"Heavy Rain",45,"IBERIA","LCH","",NA,"",29.9594,-91.7111,29.9594,-91.7111,0,3,"USD","220450301001153","22045","Iberia","22","LA","Louisiana","OK","99"
2010-08-21,"0600",2010-08-21,"0620",250950,"ARIZONA",4,"Heavy Rain",13,"MARICOPA","PSR","",NA,"",33.59,-112.3,33.59,-112.3,0,3,"USD","040130716002012","04013","Maricopa","04","AZ","Arizona","OK","82"
2010-07-16,"0230",2010-07-16,"0400",249710,"ARIZONA",4,"Heavy Rain",7,"GILA","PSR","",NA,"",33.62,-111,33.4039,-110.7916,0,3,"USD","040070008001144","04007","Gila","04","AZ","Arizona","OK","73"
2010-08-17,"0600",2010-08-17,"1200",259152,"KANSAS",20,"Heavy Rain",25,"CLARK","DDC","",NA,"",37.05,-99.6,37.05,-99.6,0,3,"USD","200259671002501","20025","Clark","20","KS","Kansas","OK","68"
2010-08-17,"0600",2010-08-17,"1200",259153,"KANSAS",20,"Heavy Rain",25,"CLARK","DDC","",NA,"",37.07,-99.77,37.07,-99.77,0,3,"USD","200259671002447","20025","Clark","20","KS","Kansas","OK","78"
2010-08-24,"1200",2010-08-24,"1200",255408,"NEBRASKA",31,"Heavy Rain",35,"CLAY","GID","",NA,"",40.4968,-97.9445,40.4968,-97.9445,0,3,"USD","310359622003015","31035","Clay","31","NE","Nebraska","OK","75"
2010-08-20,"1630",2010-08-20,"1855",242730,"IOWA",19,"Heavy Rain",121,"MADISON","DMX","",NA,"",41.4,-93.96,41.4,-93.96,0,3,"USD","191210601004093","19121","Madison","19","IA","Iowa","OK","69"
2010-08-20,"2030",2010-08-20,"2135",242731,"IOWA",19,"Heavy Rain",179,"WAPELLO","DMX","",NA,"",41.11,-92.45,41.11,-92.45,0,3,"USD","191799601002071","19179","Wapello","19","IA","Iowa","OK","95"
2010-08-09,"0500",2010-08-10,"1108",239790,"IOWA",19,"Heavy Rain",123,"MAHASKA","DMX","",NA,"",41.29,-92.64,41.29,-92.64,0,3,"USD","191239507002033","19123","Mahaska","19","IA","Iowa","OK","71"
2010-08-10,"1200",2010-08-10,"1200",239791,"IOWA",19,"Heavy Rain",123,"MAHASKA","DMX","",NA,"",41.29,-92.64,41.29,-92.64,0,3,"USD","191239507002033","19123","Mahaska","19","IA","Iowa","OK","73"
2010-07-27,"2330",2010-07-27,"0100",257608,"COLORADO",8,"Heavy Rain",113,"SAN MIGUEL","GJT","",NA,"",38.0216,-108.6486,38.0129,-108.6507,0.5,3,"USD","081139682001271","08113","San Miguel","08","CO","Colorado","OK","68"
2010-07-21,"0300",2010-07-22,"0900",249004,"MINNESOTA",27,"Heavy Rain",43,"FARIBAULT","MPX","",NA,"",43.77,-94.17,43.7686,-94.17,0,3,"USD","270434602002036","27043","Faribault","27","MN","Minnesota","OK","73"
2010-08-24,"1200",2010-08-24,"1200",255411,"NEBRASKA",31,"Heavy Rain",1,"ADAMS","GID","",NA,"",40.42,-98.42,40.42,-98.42,0,3,"USD","310019662003266","31001","Adams","31","NE","Nebraska","OK","71"
2010-08-24,"1200",2010-08-24,"1200",255419,"NEBRASKA",31,"Heavy Rain",35,"CLAY","GID","",NA,"",40.46,-98.06,40.46,-98.06,0,3,"USD","310359622002429","31035","Clay","31","NE","Nebraska","OK","99"
2010-08-09,"0920",2010-08-09,"0920",239657,"IOWA",19,"Heavy Rain",27,"CARROLL","DMX","",NA,"",42.12,-94.78,42.12,-94.78,0,3,"USD","190279601001310","19027","Carroll","19","IA","Iowa","OK","72"
2010-08-09,"0932",2010-08-09,"0932",239658,"IOWA",19,"Heavy Rain",79,"HAMILTON","DMX","",NA,"",42.22,-93.49,42.22,-93.49,0,3,"USD","190799602002159","19079","Hamilton","19","IA","Iowa","OK","146"
2010-07-22,"0600",2010-07-22,"1200",249008,"MINNESOTA",27,"Heavy Rain",91,"MARTIN","MPX","",NA,"",43.64,-94.46,43.6386,-94.4581,0,3,"USD","270917905002004","27091","Martin","27","MN","Minnesota","OK","78"
2010-08-31,"2000",2010-08-31,"2121",247365,"IOWA",19,"Heavy Rain",63,"EMMET","DMX","",NA,"",43.3,-94.51,43.3,-94.51,0,3,"USD","190630701001184","19063","Emmet","19","IA","Iowa","OK","74"
2010-08-31,"0119",2010-08-31,"0209",247368,"IOWA",19,"Heavy Rain",15,"BOONE","DMX","",NA,"",41.87,-93.81,41.87,-93.81,0,3,"USD","190150205003002","19015","Boone","19","IA","Iowa","OK","70"
2010-07-30,"0039",2010-07-30,"0039",254564,"KANSAS",20,"Heavy Rain",123,"MITCHELL","GID","",NA,"",39.42,-97.98,39.42,-97.98,0,3,"USD","201231766001129","20123","Mitchell","20","KS","Kansas","OK","71"
2010-07-26,"0605",2010-07-26,"1100",251863,"GEORGIA",13,"Heavy Rain",77,"COWETA","FFC","",NA,"",33.37,-84.8,33.4545,-84.6489,5,3,"USD","130771706011032","13077","Coweta","13","GA","Georgia","OK","300"
2010-07-14,"2100",2010-07-15,"0700",253133,"WISCONSIN",55,"Heavy Rain",81,"MONROE","ARX","",NA,"",44.1161,-90.5691,44.1161,-90.5691,0,3,"USD","550819501003001","55081","Monroe","55","WI","Wisconsin","OK","90"
2010-09-18,"0330",2010-09-18,"0330",260455,"MISSOURI",29,"Heavy Rain",95,"JACKSON","EAX","",NA,"",39.05,-94.28,39.05,-94.28,0,3,"USD","290959892001004","29095","Jackson","29","MO","Missouri","OK","85"
2010-08-08,"0200",2010-08-08,"0313",239648,"IOWA",19,"Heavy Rain",73,"GREENE","DMX","",NA,"",42.01,-94.38,42.01,-94.38,0,3,"USD","190730803002036","19073","Greene","19","IA","Iowa","OK","68"
2010-08-08,"0400",2010-08-08,"0400",239649,"IOWA",19,"Heavy Rain",153,"POLK","DMX","",NA,"",41.58,-93.62,41.58,-93.62,0,3,"USD","191530051003078","19153","Polk","19","IA","Iowa","OK","70"
2010-08-08,"0410",2010-08-08,"0410",239650,"IOWA",19,"Heavy Rain",153,"POLK","DMX","",NA,"",41.58,-93.62,41.58,-93.62,0,3,"USD","191530051003078","19153","Polk","19","IA","Iowa","OK","79"
2010-08-08,"0442",2010-08-08,"0442",239651,"IOWA",19,"Heavy Rain",153,"POLK","DMX","",NA,"",41.6,-93.74,41.6,-93.74,0,3,"USD","191530111141010","19153","Polk","19","IA","Iowa","OK","68"
2010-08-08,"0200",2010-08-08,"0503",239652,"IOWA",19,"Heavy Rain",73,"GREENE","DMX","",NA,"",42.01,-94.38,42.01,-94.38,0,3,"USD","190730803002036","19073","Greene","19","IA","Iowa","OK","78"
2010-08-08,"0300",2010-08-08,"0300",239653,"IOWA",19,"Heavy Rain",147,"PALO ALTO","DMX","",NA,"",43.11,-94.68,43.11,-94.68,0,3,"USD","191479603003025","19147","Palo Alto","19","IA","Iowa","OK","120"
2010-08-08,"0315",2010-08-09,"0603",239654,"IOWA",19,"Heavy Rain",153,"POLK","DMX","",NA,"",41.55,-93.74,41.55,-93.74,0,3,"USD","191530110283044","19153","Polk","19","IA","Iowa","OK","80"
2010-08-09,"0730",2010-08-09,"0730",239659,"IOWA",19,"Heavy Rain",99,"JASPER","DMX","",NA,"",41.68,-93.08,41.68,-93.08,0,3,"USD","190990408001024","19099","Jasper","19","IA","Iowa","OK","77"
2010-08-08,"0500",2010-08-09,"1005",239660,"IOWA",19,"Heavy Rain",169,"STORY","DMX","",NA,"",42.03,-93.45,42.03,-93.45,0,3,"USD","191690104002007","19169","Story","19","IA","Iowa","OK","87"
2010-08-08,"0500",2010-08-09,"1005",239661,"IOWA",19,"Heavy Rain",153,"POLK","DMX","",NA,"",41.66,-93.79,41.66,-93.79,0,3,"USD","191530113003023","19153","Polk","19","IA","Iowa","OK","74"
2010-08-09,"0600",2010-08-09,"1110",239663,"IOWA",19,"Heavy Rain",135,"MONROE","DMX","",NA,"",41.03,-92.8,41.03,-92.8,0,3,"USD","191350701002014","19135","Monroe","19","IA","Iowa","OK","94"
2010-08-08,"0500",2010-08-09,"1138",239664,"IOWA",19,"Heavy Rain",153,"POLK","DMX","",NA,"",41.65,-93.46,41.65,-93.46,0,3,"USD","191530107051020","19153","Polk","19","IA","Iowa","OK","75"
2010-08-08,"0400",2010-08-09,"1300",239666,"IOWA",19,"Heavy Rain",15,"BOONE","DMX","",NA,"",42.02,-93.87,42.02,-93.87,0,3,"USD","190150205002061","19015","Boone","19","IA","Iowa","OK","74"
2010-08-09,"1302",2010-08-09,"1302",239667,"IOWA",19,"Heavy Rain",187,"WEBSTER","DMX","",NA,"",42.28,-94.29,42.28,-94.29,0,3,"USD","191870103004063","19187","Webster","19","IA","Iowa","OK","93"
2010-08-08,"1130",2010-08-08,"1230",249606,"WISCONSIN",55,"Heavy Rain",23,"CRAWFORD","ARX","",NA,"",43.25,-90.73,43.25,-90.73,0,3,"USD","550239603001010","55023","Crawford","55","WI","Wisconsin","OK","107"
2010-08-08,"1330",2010-08-08,"1530",249608,"WISCONSIN",55,"Heavy Rain",43,"GRANT","ARX","",NA,"",42.6205,-90.4578,42.6205,-90.4578,0,3,"USD","550439611003000","55043","Grant","55","WI","Wisconsin","OK","88"
2010-08-10,"2200",2010-08-10,"0130",240016,"IOWA",19,"Heavy Rain",187,"WEBSTER","DMX","",NA,"",42.39,-94.11,42.39,-94.11,0,3,"USD","191870104003093","19187","Webster","19","IA","Iowa","OK","103"
2010-08-20,"2000",2010-08-20,"0000",243028,"IOWA",19,"Heavy Rain",179,"WAPELLO","DMX","",NA,"",41.1,-92.45,41.1,-92.45,0,3,"USD","191799601002071","19179","Wapello","19","IA","Iowa","OK","69"
2010-07-22,"1315",2010-07-22,"1315",234848,"NEBRASKA",31,"Heavy Rain",107,"KNOX","OAX","",NA,"",42.7187,-98.2159,42.7187,-98.2159,0,3,"USD","311079762001233","31107","Knox","31","NE","Nebraska","OK","89"
2010-07-25,"2153",2010-07-25,"2153",251288,"FLORIDA",12,"Heavy Rain",79,"MADISON","TAE","",NA,"",30.46,-83.41,30.46,-83.41,0,3,"USD","120791103024089","12079","Madison","12","FL","Florida","OK","94"
2010-08-13,"2300",2010-08-13,"2301",252466,"SOUTH CAROLINA",45,"Heavy Rain",19,"CHARLESTON","CHS","",NA,"",32.9502,-80.0401,32.9502,-80.0401,10,3,"USD","450190031141040","45019","Charleston","45","SC","South Carolina","OK","74"
2010-08-08,"0539",2010-08-08,"0539",239655,"IOWA",19,"Heavy Rain",169,"STORY","DMX","",NA,"",42.02,-93.63,42.02,-93.63,0,3,"USD","191690010001009","19169","Story","19","IA","Iowa","OK","84"
2010-08-08,"0430",2010-08-09,"0730",239656,"IOWA",19,"Heavy Rain",153,"POLK","DMX","",NA,"",41.61,-93.72,41.61,-93.72,0,3,"USD","191530112015017","19153","Polk","19","IA","Iowa","OK","68"
2010-08-18,"1400",2010-08-18,"1545",250607,"MISSISSIPPI",28,"Heavy Rain",1,"ADAMS","JAN","",NA,"",31.38,-91.43,31.38,-91.43,0,3,"USD","280010008004009","28001","Adams","28","MS","Mississippi","OK","78"
2010-08-18,"1400",2010-08-18,"1630",250614,"MISSISSIPPI",28,"Heavy Rain",1,"ADAMS","JAN","",NA,"",31.38,-91.4,31.38,-91.4,0,3,"USD","280010008004009","28001","Adams","28","MS","Mississippi","OK","123"
2010-08-18,"1400",2010-08-18,"2030",250636,"MISSISSIPPI",28,"Heavy Rain",1,"ADAMS","JAN","",NA,"",31.43,-91.39,31.43,-91.39,0,3,"USD","280010008003076","28001","Adams","28","MS","Mississippi","OK","81"
2010-08-13,"2130",2010-08-13,"2347",254050,"MINNESOTA",27,"Heavy Rain",109,"OLMSTED","ARX","",NA,"",43.97,-92.13,43.97,-92.13,0,3,"USD","271090020003129","27109","Olmsted","27","MN","Minnesota","OK","129"
2010-08-10,"2300",2010-08-10,"0215",240017,"IOWA",19,"Heavy Rain",187,"WEBSTER","DMX","",NA,"",42.36,-94.15,42.36,-94.15,0,3,"USD","191870104001034","19187","Webster","19","IA","Iowa","OK","78"
2010-08-10,"0422",2010-08-10,"0422",240022,"IOWA",19,"Heavy Rain",79,"HAMILTON","DMX","",NA,"",42.42,-93.84,42.42,-93.84,0,3,"USD","190799601002109","19079","Hamilton","19","IA","Iowa","OK","93"
2010-08-11,"0637",2010-08-11,"0637",240028,"IOWA",19,"Heavy Rain",169,"STORY","DMX","",NA,"",42.19,-93.59,42.19,-93.59,0,3,"USD","191690106003057","19169","Story","19","IA","Iowa","OK","72"
2010-08-10,"0207",2010-08-11,"0807",240030,"IOWA",19,"Heavy Rain",153,"POLK","DMX","",NA,"",41.77,-93.72,41.77,-93.72,0,3,"USD","191530115002155","19153","Polk","19","IA","Iowa","OK","76"
2010-08-10,"0252",2010-08-11,"0852",240033,"IOWA",19,"Heavy Rain",169,"STORY","DMX","",NA,"",42.02,-93.69,42.02,-93.69,0,3,"USD","191690013011027","19169","Story","19","IA","Iowa","OK","82"
2010-08-10,"0300",2010-08-11,"0630",240034,"IOWA",19,"Heavy Rain",153,"POLK","DMX","",NA,"",41.71,-93.56,41.71,-93.56,0,3,"USD","191530101021053","19153","Polk","19","IA","Iowa","OK","79"
2010-07-14,"1756",2010-07-14,"1855",247648,"WISCONSIN",55,"Heavy Rain",69,"LINCOLN","GRB","",NA,"",45.18,-89.68,45.18,-89.68,0,3,"USD","550699610003033","55069","Lincoln","55","WI","Wisconsin","OK","80"
2010-08-31,"0249",2010-08-31,"0249",247369,"IOWA",19,"Heavy Rain",169,"STORY","DMX","",NA,"",41.86,-93.7,41.86,-93.7,0,3,"USD","191530115001001","19153","Polk","19","IA","Iowa","OK","77"
2010-09-21,"1952",2010-09-21,"2152",251903,"IOWA",19,"Heavy Rain",53,"DECATUR","DMX","",NA,"",40.66,-93.72,40.66,-93.72,0,3,"USD","190539601002048","19053","Decatur","19","IA","Iowa","OK","91"
2010-09-21,"2030",2010-09-21,"2202",251905,"IOWA",19,"Heavy Rain",185,"WAYNE","DMX","",NA,"",40.68,-93.15,40.68,-93.15,0,3,"USD","191850703001073","19185","Wayne","19","IA","Iowa","OK","92"
2010-07-14,"1847",2010-07-14,"2329",254132,"WISCONSIN",55,"Heavy Rain",73,"MARATHON","GRB","",NA,"",44.72,-89.68,44.72,-89.68,78,3,"USD","550730018005051","55073","Marathon","55","WI","Wisconsin","OK","82"
2010-07-14,"0115",2010-07-14,"0300",254122,"WISCONSIN",55,"Heavy Rain",15,"CALUMET","GRB","",NA,"",44.07,-88.3,44.07,-88.3,4,3,"USD","550150204002004","55015","Calumet","55","WI","Wisconsin","OK","163"
2010-07-14,"1800",2010-07-14,"1900",253065,"ARIZONA",4,"Heavy Rain",17,"NAVAJO","FGZ","",NA,"",34.3899,-110.5799,34.3899,-110.5799,0,3,"USD","040179642012077","04017","Navajo","04","AZ","Arizona","OK","85"
2010-08-23,"0252",2010-08-23,"0252",255400,"NEBRASKA",31,"Heavy Rain",1,"ADAMS","GID","",NA,"",40.42,-98.42,40.42,-98.42,0,3,"USD","310019662003266","31001","Adams","31","NE","Nebraska","OK","80"
2010-08-23,"0305",2010-08-23,"0305",255401,"NEBRASKA",31,"Heavy Rain",1,"ADAMS","GID","",NA,"",40.44,-98.44,40.44,-98.44,0,3,"USD","310019662003102","31001","Adams","31","NE","Nebraska","OK","90"
2010-08-10,"0230",2010-08-10,"0230",240039,"IOWA",19,"Heavy Rain",25,"CALHOUN","DMX","",NA,"",42.55,-94.68,42.55,-94.68,0,3,"USD","190259502001027","19025","Calhoun","19","IA","Iowa","OK","102"
2010-08-10,"0000",2010-08-11,"1117",240043,"IOWA",19,"Heavy Rain",79,"HAMILTON","DMX","",NA,"",42.22,-93.49,42.22,-93.49,0,3,"USD","190799602002159","19079","Hamilton","19","IA","Iowa","OK","171"
2010-08-11,"1130",2010-08-11,"1130",240044,"IOWA",19,"Heavy Rain",187,"WEBSTER","DMX","",NA,"",42.39,-94.11,42.39,-94.11,0,3,"USD","191870104003093","19187","Webster","19","IA","Iowa","OK","76"
2010-08-11,"1417",2010-08-11,"1417",240046,"IOWA",19,"Heavy Rain",153,"POLK","DMX","",NA,"",41.65,-93.46,41.65,-93.46,0,3,"USD","191530107051020","19153","Polk","19","IA","Iowa","OK","75"
2010-06-30,"1700",2010-06-30,"2300",242607,"TEXAS",48,"Heavy Rain",489,"WILLACY","BRO","",NA,"",26.5272,-97.6231,26.3798,-97.8827,0,3,"USD","484899507001067","48489","Willacy","48","TX","Texas","OK","81"
2010-08-06,"0420",2010-08-06,"0430",246976,"MONTANA",30,"Heavy Rain",55,"MCCONE","GGW","",NA,"",47.9793,-105.8313,47.9793,-105.8313,0,3,"USD","300559540001071","30055","McCone","30","MT","Montana","OK","127"
2010-09-22,"2000",2010-09-23,"0400",262953,"MINNESOTA",27,"Heavy Rain",39,"DODGE","ARX","",NA,"",44.03,-92.85,44.03,-92.85,0,3,"USD","270399502003004","27039","Dodge","27","MN","Minnesota","OK","101"
2010-09-22,"2000",2010-09-23,"0400",262954,"MINNESOTA",27,"Heavy Rain",39,"DODGE","ARX","",NA,"",44.15,-92.9,44.15,-92.9,0,3,"USD","270399503001069","27039","Dodge","27","MN","Minnesota","OK","79"
2010-09-22,"2200",2010-09-23,"0500",262993,"WISCONSIN",55,"Heavy Rain",121,"TREMPEALEAU","ARX","",NA,"",44.58,-91.22,44.58,-91.22,0,3,"USD","551211001001062","55121","Trempealeau","55","WI","Wisconsin","OK","99"
2010-09-22,"2200",2010-09-23,"0500",262994,"WISCONSIN",55,"Heavy Rain",121,"TREMPEALEAU","ARX","",NA,"",44,-91.43,44,-91.43,0,3,"USD","551211007002148","55121","Trempealeau","55","WI","Wisconsin","OK","218"
2010-09-29,"1300",2010-09-30,"0400",262679,"VIRGINIA",51,"Heavy Rain",740,"PORTSMOUTH (C)","AKQ","",NA,"",36.78,-76.33,36.78,-76.33,0,3,"USD","515500214033015","51550","Chesapeake","51","VA","Virginia","OK","75"
2010-09-29,"1300",2010-09-30,"0400",262673,"VIRGINIA",51,"Heavy Rain",133,"NORTHUMBERLAND","AKQ","",NA,"",37.95,-76.52,37.95,-76.52,0,3,"USD","511330201003062","51133","Northumberland","51","VA","Virginia","OK","111"
2010-03-28,"0100",2010-03-29,"1900",222385,"VIRGINIA",51,"Heavy Rain",199,"YORK","AKQ","",NA,"",37.23,-76.52,37.23,-76.52,0,3,"USD","511990505001008","51199","York","51","VA","Virginia","OK","90"
2010-09-29,"1300",2010-09-30,"0400",262634,"VIRGINIA",51,"Heavy Rain",550,"CHESAPEAKE (C)","AKQ","",NA,"",36.82,-76.27,36.82,-76.27,0,3,"USD","515500202003042","51550","Chesapeake","51","VA","Virginia","OK","79"
2010-09-29,"1300",2010-09-30,"0400",262635,"VIRGINIA",51,"Heavy Rain",41,"CHESTERFIELD","AKQ","",NA,"",37.32,-77.4,37.32,-77.4,0,3,"USD","510411005091039","51041","Chesterfield","51","VA","Virginia","OK","104"
2010-09-29,"1300",2010-09-30,"0400",262636,"VIRGINIA",51,"Heavy Rain",570,"COLONIAL HEIGHTS (C)","AKQ","",NA,"",37.25,-77.42,37.25,-77.42,0,3,"USD","510411006001004","51041","Chesterfield","51","VA","Virginia","OK","125"
2010-08-07,"2250",2010-08-07,"0030",258548,"GEORGIA",13,"Heavy Rain",321,"WORTH","TAE","",NA,"",31.53,-83.83,31.53,-83.83,0,3,"USD","133219505003007","13321","Worth","13","GA","Georgia","OK","72"
2010-09-22,"0500",2010-09-23,"0930",259871,"MINNESOTA",27,"Heavy Rain",49,"GOODHUE","MPX","",NA,"",44.4,-92.62,44.4,-92.62,0,3,"USD","270490804002081","27049","Goodhue","27","MN","Minnesota","OK","109"
2010-08-18,"1130",2010-08-18,"1130",258462,"KENTUCKY",21,"Heavy Rain",171,"MONROE","LMK","",NA,"",36.64,-85.79,36.64,-85.79,0,3,"USD","211719302003043","21171","Monroe","21","KY","Kentucky","OK","81"
2010-09-29,"1300",2010-09-30,"0400",262654,"VIRGINIA",51,"Heavy Rain",127,"NEW KENT","AKQ","",NA,"",37.52,-76.98,37.52,-76.98,0,3,"USD","511277003001078","51127","New Kent","51","VA","Virginia","OK","74"
2010-09-22,"2000",2010-09-23,"0400",262955,"MINNESOTA",27,"Heavy Rain",39,"DODGE","ARX","",NA,"",44.05,-93,44.05,-93,0,3,"USD","270399503003003","27039","Dodge","27","MN","Minnesota","OK","86"
2010-09-22,"2300",2010-09-23,"0000",259592,"WISCONSIN",55,"Heavy Rain",123,"VERNON","ARX","",NA,"",43.5709,-91.2293,43.5709,-91.2293,0,3,"USD","551239607003043","55123","Vernon","55","WI","Wisconsin","OK","82"
2010-09-22,"2330",2010-09-23,"0200",259594,"WISCONSIN",55,"Heavy Rain",63,"LA CROSSE","ARX","",NA,"",43.9905,-91.2784,43.9905,-91.2784,0,3,"USD","550630102013031","55063","La Crosse","55","WI","Wisconsin","OK","82"
2010-09-22,"2300",2010-09-23,"0530",259602,"WISCONSIN",55,"Heavy Rain",57,"JUNEAU","ARX","",NA,"",44.15,-90.3,44.15,-90.3,0,3,"USD","550571001001318","55057","Juneau","55","WI","Wisconsin","OK","73"
2010-09-29,"1300",2010-09-30,"0400",262700,"VIRGINIA",51,"Heavy Rain",159,"RICHMOND","AKQ","",NA,"",37.97,-76.77,37.97,-76.77,0,3,"USD","511590401002020","51159","Richmond","51","VA","Virginia","OK","90"
2010-09-29,"1300",2010-09-30,"0400",262670,"VIRGINIA",51,"Heavy Rain",700,"NEWPORT NEWS (C)","AKQ","",NA,"",36.98,-76.42,36.98,-76.42,0,3,"USD","517000304003008","51700","Newport News","51","VA","Virginia","OK","87"
2010-09-26,"0400",2010-09-27,"1525",262723,"FLORIDA",12,"Heavy Rain",79,"MADISON","TAE","",NA,"",30.4655,-83.411,30.4655,-83.411,0,3,"USD","120791103024040","12079","Madison","12","FL","Florida","OK","73"
2010-09-22,"1100",2010-09-22,"1400",254685,"ARIZONA",4,"Heavy Rain",13,"MARICOPA","PSR","",NA,"",33.59,-111.34,33.59,-111.34,0,3,"USD","040130101021442","04013","Maricopa","04","AZ","Arizona","OK","110"
2010-08-25,"2136",2010-08-25,"2149",257551,"CALIFORNIA",6,"Heavy Rain",65,"RIVERSIDE","SGX","",NA,"",33.7403,-116.8882,33.7403,-116.8882,0,3,"USD","060650437011020","06065","Riverside","06","CA","California","OK","79"
2010-08-25,"2136",2010-08-25,"2146",257554,"CALIFORNIA",6,"Heavy Rain",65,"RIVERSIDE","SGX","",NA,"",33.73,-116.88,33.73,-116.88,0,3,"USD","060650437011039","06065","Riverside","06","CA","California","OK","76"
2010-08-18,"0600",2010-08-18,"2050",257939,"LOUISIANA",22,"Heavy Rain",9,"AVOYELLES","LCH","",NA,"",30.9517,-92.1884,30.9517,-92.1884,0,3,"USD","220090306003020","22009","Avoyelles","22","LA","Louisiana","OK","85"
2010-08-26,"2140",2010-08-26,"2230",257579,"CALIFORNIA",6,"Heavy Rain",65,"RIVERSIDE","SGX","",NA,"",33.71,-117.08,33.71,-117.08,0,3,"USD","060650427261053","06065","Riverside","06","CA","California","OK","74"
2010-08-26,"2158",2010-08-26,"2229",257585,"CALIFORNIA",6,"Heavy Rain",71,"SAN BERNARDINO","SGX","",NA,"",34.2727,-116.9718,34.2727,-116.9718,0,3,"USD","060710113001084","06071","San Bernardino","06","CA","California","OK","74"
