NA "EVENTS.begin_date" "FIPS" "County.FIPS" "County.name" "State.FIPS" "State.code" "State.name" "EVENTS.begin_lat" "EVENTS.begin_lon" "GHCND.prcp_cat" "Q24.f2" "Q24.f6" "EVENTS.damage_value" "EVENTS.damage_magnitude" "EVENTS.year" "CBSA.code" "CBSA.title" "CBSA.pop_density" "MSA.GDP" "MSA.GPD.magnitude" "MSA.GPD.unit" "fips.state.county"
353 "2015-11-18" "211579504002013" "21157" "Marshall" "21" "KY" "KENTUCKY" "36.87" "-88.35" "1" "4" "5" "0" "3" "2015" NA NA NA NA NA NA NA
354 "2015-07-11" "191530101013126" "19153" "Polk" "19" "IA" "IOWA" "41.75" "-93.58" "0" "0" "4" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19153"
355 "2015-08-19" "420912022013004" "42091" "Montgomery" "42" "PA" "PENNSYLVANIA" "40.07" "-75.1" "1" "0" "0" "0" "3" "2015" "37980" "Philadelphia-Camden-Wilmington, PA-NJ-DE-MD" "1296.2" "368210" "6" "millions of chained 2009 dollars" "42091"
356 "2015-06-01" "160499603002072" "16049" "Idaho" "16" "ID" "IDAHO" "46.05" "-116.3917" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
357 "2015-12-17" "410510073001011" "41051" "Multnomah" "41" "OR" "OREGON" "45.5902" "-122.5854" "0" "1" "2" "311" "3" "2015" "38900" "Portland-Vancouver-Hillsboro, OR-WA" "333" "148680" "6" "millions of chained 2009 dollars" "41051"
358 "2015-08-27" "080519639001040" "08051" "Gunnison" "08" "CO" "COLORADO" "39.1288" "-107.2851" "3" "1" "1" "0" "3" "2015" NA NA NA NA NA NA NA
359 "2015-05-24" "480610132071028" "48061" "Cameron" "48" "TX" "TEXAS" "25.92" "-97.42" "0" "0" "0" "0" "3" "2015" "15180" "Brownsville-Harlingen, TX" "456" "8480" "6" "millions of chained 2009 dollars" "48061"
360 "2015-12-12" "190230705003016" "19023" "Butler" "19" "IA" "IOWA" "42.57" "-92.62" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
361 "2015-12-29" "211450316001050" "21145" "McCracken" "21" "KY" "KENTUCKY" "36.97" "-88.68" "0" "6" "6" "0" "3" "2015" NA NA NA NA NA NA NA
362 "2015-12-12" "190812703003004" "19081" "Hancock" "19" "IA" "IOWA" "43.1" "-93.8" "1" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
363 "2015-05-27" "201019566002183" "20101" "Lane" "20" "KS" "KANSAS" "38.35" "-100.48" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
364 "2015-06-24" "191690011002007" "19169" "Story" "19" "IA" "IOWA" "42.02" "-93.65" "0" "0" "4" "0" "3" "2015" "11180" "Ames, IA" "156.3" "4336" "6" "millions of chained 2009 dollars" "19169"
365 "2015-09-06" "190279603004009" "19027" "Carroll" "19" "IA" "IOWA" "42.07" "-94.86" "0" "0" "4" "0" "3" "2015" NA NA NA NA NA NA NA
366 "2015-07-09" "291450206021065" "29145" "Newton" "29" "MO" "MISSOURI" "36.91" "-94.42" "0" "5" "0" "0" "3" "2015" "27900" "Joplin, MO" "138.9" "5972" "6" "millions of chained 2009 dollars" "29145"
367 "2015-09-05" "150010215071079" "15001" "Hawaii" "15" "HI" "HAWAII" "19.7293" "-156.0522" "1" "2" "4" "0" "3" "2015" NA NA NA NA NA NA NA
368 "2015-12-28" "170550412003110" "17055" "Franklin" "17" "IL" "ILLINOIS" "37.92" "-88.77" "0" "4" "6" "0" "3" "2015" NA NA NA NA NA NA NA
369 "2015-09-21" "040190043171000" "04019" "Pima" "04" "AZ" "ARIZONA" "31.8923" "-110.9868" "0" "3" "0" "4" "3" "2015" "46060" "Tucson, AZ" "106.7" "32474" "6" "millions of chained 2009 dollars" "4019"
370 "2015-05-22" "350410004011010" "35041" "Roosevelt" "35" "NM" "NEW MEXICO" "34.5368" "-103.93" "2" "2" "1" "0" "3" "2015" NA NA NA NA NA NA NA
371 "2015-06-26" "210930009014002" "21093" "Hardin" "21" "KY" "KENTUCKY" "37.75" "-85.97" "2" "0" "4" "0" "3" "2015" "21060" "Elizabethtown-Fort Knox, KY" "135.3" "5637" "6" "millions of chained 2009 dollars" "21093"
372 "2015-07-06" "550939604002064" "55093" "Pierce" "55" "WI" "WISCONSIN" "44.84" "-92.63" "0" "0" "1" "0" "3" "2015" "33460" "Minneapolis-St. Paul-Bloomington, MN-WI" "544.2" "223718" "6" "millions of chained 2009 dollars" "55093"
373 "2015-08-04" "201231767002124" "20123" "Mitchell" "20" "KS" "KANSAS" "39.51" "-98.41" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
374 "2015-06-02" "510950802031011" "51095" "James City" "51" "VA" "VIRGINIA" "37.2222" "-76.7128" "3" "0" "2" "0" "3" "2015" NA NA NA NA NA NA NA
375 "2015-07-06" "551091209012001" "55109" "St. Croix" "55" "WI" "WISCONSIN" "44.88" "-92.64" "0" "0" "1" "0" "3" "2015" "33460" "Minneapolis-St. Paul-Bloomington, MN-WI" "544.2" "223718" "6" "millions of chained 2009 dollars" "55109"
376 "2015-08-28" "190730801002039" "19073" "Greene" "19" "IA" "IOWA" "42.16" "-94.26" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
377 "2015-03-21" "481677228001028" "48167" "Galveston" "48" "TX" "TEXAS" "29.3682" "-94.9715" "2" "1" "5" "0" "3" "2015" "26420" "Houston-The Woodlands-Sugar Land, TX" "673.7" "471290" "6" "millions of chained 2009 dollars" "48167"
378 "2015-05-06" "311299601002031" "31129" "Nuckolls" "31" "NE" "NEBRASKA" "40.03" "-98.07" "2" "4" "4" "0" "3" "2015" NA NA NA NA NA NA NA
379 "2015-07-15" "420454081023004" "42045" "Delaware" "42" "PA" "PENNSYLVANIA" "39.9741" "-75.3409" "0" "1" "2" "0" "3" "2015" "37980" "Philadelphia-Camden-Wilmington, PA-NJ-DE-MD" "1296.2" "368210" "6" "millions of chained 2009 dollars" "42045"
380 "2015-07-28" "191573702003096" "19157" "Poweshiek" "19" "IA" "IOWA" "41.53" "-92.6" "0" "1" "0" "0" "3" "2015" NA NA NA NA NA NA NA
381 "2015-07-28" "191573702003096" "19157" "Poweshiek" "19" "IA" "IOWA" "41.53" "-92.6" "0" "1" "0" "0" "3" "2015" NA NA NA NA NA NA NA
382 "2015-07-28" "191810203003021" "19181" "Warren" "19" "IA" "IOWA" "41.49" "-93.76" "0" "1" "0" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19181"
383 "2015-07-28" "191810203003021" "19181" "Warren" "19" "IA" "IOWA" "41.49" "-93.76" "0" "1" "0" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19181"
384 "2015-09-06" "550979605004077" "55097" "Portage" "55" "WI" "WISCONSIN" "44.5225" "-89.5297" "0" "1" "0" "0" "3" "2015" NA NA NA NA NA NA NA
385 "2015-07-28" "191530113006022" "19153" "Polk" "19" "IA" "IOWA" "41.69" "-93.8" "0" "1" "0" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19153"
386 "2015-07-28" "191530113006022" "19153" "Polk" "19" "IA" "IOWA" "41.69" "-93.8" "0" "1" "0" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19153"
387 "2015-07-28" "191250305002050" "19125" "Marion" "19" "IA" "IOWA" "41.32" "-93.1" "0" "1" "0" "0" "3" "2015" NA NA NA NA NA NA NA
388 "2015-07-28" "191250305002050" "19125" "Marion" "19" "IA" "IOWA" "41.32" "-93.1" "0" "1" "0" "0" "3" "2015" NA NA NA NA NA NA NA
389 "2015-02-22" "040250014032002" "04025" "Yavapai" "04" "AZ" "ARIZONA" "34.2406" "-112.9164" "0" "0" "0" "0" "3" "2015" "39140" "Prescott, AZ" "26" "4614" "6" "millions of chained 2009 dollars" "4025"
390 "2015-05-06" "311699631002082" "31169" "Thayer" "31" "NE" "NEBRASKA" "40.3" "-97.6321" "0" "4" "4" "0" "3" "2015" NA NA NA NA NA NA NA
391 "2015-08-08" "190834805003025" "19083" "Hardin" "19" "IA" "IOWA" "42.31" "-93.3" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
392 "2015-12-25" "010439644001001" "01043" "Cullman" "01" "AL" "ALABAMA" "34.2835" "-86.9144" "0" "2" "1" "0" "3" "2015" NA NA NA NA NA NA NA
393 "2015-08-08" "190150205002061" "19015" "Boone" "19" "IA" "IOWA" "42.02" "-93.87" "0" "1" "0" "0" "3" "2015" NA NA NA NA NA NA NA
394 "2015-03-04" "292074702003035" "29207" "Stoddard" "29" "MO" "MISSOURI" "36.95" "-90.18" "1" "3" "4" "0" "3" "2015" NA NA NA NA NA NA NA
395 "2015-06-19" "292294902003011" "29229" "Wright" "29" "MO" "MISSOURI" "37.32" "-92.6" "1" "4" "0" "0" "3" "2015" NA NA NA NA NA NA NA
396 "2015-06-24" "191810211001006" "19181" "Warren" "19" "IA" "IOWA" "41.21" "-93.34" "1" "0" "4" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19181"
397 "2015-08-08" "190990406001006" "19099" "Jasper" "19" "IA" "IOWA" "41.69" "-93.07" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
398 "2015-08-18" "190990407004060" "19099" "Jasper" "19" "IA" "IOWA" "41.6" "-93.23" "0" "0" "2" "0" "3" "2015" NA NA NA NA NA NA NA
399 "2015-08-27" "191517802002027" "19151" "Pocahontas" "19" "IA" "IOWA" "42.74" "-94.67" "1" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
400 "2015-12-13" "550019502022058" "55001" "Adams" "55" "WI" "WISCONSIN" "44.12" "-89.9298" "0" "0" "2" "0" "3" "2015" NA NA NA NA NA NA NA
401 "2015-12-13" "550630103002002" "55063" "La Crosse" "55" "WI" "WISCONSIN" "43.88" "-91.25" "0" "0" "2" "0" "3" "2015" "29100" "La Crosse-Onalaska, WI-MN" "133.2" "6256" "6" "millions of chained 2009 dollars" "55063"
402 "2015-08-04" "200895762001267" "20089" "Jewell" "20" "KS" "KANSAS" "39.66" "-98.35" "1" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
403 "2015-09-03" "150010218002035" "15001" "Hawaii" "15" "HI" "HAWAII" "20.2524" "-155.8521" "0" "3" "4" "0" "3" "2015" NA NA NA NA NA NA NA
404 "2015-09-06" "551410117004006" "55141" "Wood" "55" "WI" "WISCONSIN" "44.32" "-89.9" "0" "1" "1" "0" "3" "2015" NA NA NA NA NA NA NA
405 "2015-09-09" "420076032021029" "42007" "Beaver" "42" "PA" "PENNSYLVANIA" "40.63" "-80.3" "0" "0" "0" "0" "3" "2015" "38300" "Pittsburgh, PA" "446.1" "130205" "6" "millions of chained 2009 dollars" "42007"
406 "2015-05-06" "201579782001014" "20157" "Republic" "20" "KS" "KANSAS" "40" "-97.77" "3" "4" "4" "0" "3" "2015" NA NA NA NA NA NA NA
407 "2015-06-01" "340090201023009" "34009" "Cape May" "34" "NJ" "NEW JERSEY" "39.28" "-74.58" "2" "0" "3" "0" "3" "2015" "36140" "Ocean City, NJ" "386.9" "4222" "6" "millions of chained 2009 dollars" "34009"
408 "2015-06-14" "150030097033001" "15003" "Honolulu" "15" "HI" "HAWAII" "21.4422" "-158.1805" "0" "0" "3" "0" "3" "2015" NA NA NA NA NA NA NA
409 "2015-06-24" "190990401001044" "19099" "Jasper" "19" "IA" "IOWA" "41.76" "-93.07" "4" "0" "4" "0" "3" "2015" NA NA NA NA NA NA NA
410 "2015-07-05" "191279502001008" "19127" "Marshall" "19" "IA" "IOWA" "42.02" "-93.17" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
411 "2015-07-18" "517109803001021" "51710" "Norfolk" "51" "VA" "VIRGINIA" "36.9" "-76.2" "2" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
412 "2015-08-10" "390897553005002" "39089" "Licking" "39" "OH" "OHIO" "40.15" "-82.69" "1" "0" "1" "0" "3" "2015" "18140" "Columbus, OH" "462.9" "111199" "6" "millions of chained 2009 dollars" "39089"
413 "2015-08-17" "281599501002067" "28159" "Winston" "28" "MS" "MISSISSIPPI" "33.23" "-88.93" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
414 "2015-09-04" "450630210250001" "45063" "Lexington" "45" "SC" "SOUTH CAROLINA" "34.05" "-81.22" "2" "0" "3" "4" "3" "2015" "17900" "Columbia, SC" "207.3" "34186" "6" "millions of chained 2009 dollars" "45063"
415 "2015-12-13" "551239604001053" "55123" "Vernon" "55" "WI" "WISCONSIN" "43.5445" "-90.8616" "0" "0" "2" "0" "3" "2015" NA NA NA NA NA NA NA
416 "2015-12-28" "290679505003035" "29067" "Douglas" "29" "MO" "MISSOURI" "36.95" "-92.66" "0" "6" "6" "0" "3" "2015" NA NA NA NA NA NA NA
417 "2015-12-28" "290679505003035" "29067" "Douglas" "29" "MO" "MISSOURI" "36.95" "-92.66" "0" "6" "6" "0" "3" "2015" NA NA NA NA NA NA NA
418 "2015-12-28" "291059605004023" "29105" "Laclede" "29" "MO" "MISSOURI" "37.66" "-92.64" "0" "6" "6" "0" "3" "2015" NA NA NA NA NA NA NA
419 "2015-12-28" "291059605004023" "29105" "Laclede" "29" "MO" "MISSOURI" "37.66" "-92.64" "0" "6" "6" "0" "3" "2015" NA NA NA NA NA NA NA
420 "2015-07-05" "191279501001057" "19127" "Marshall" "19" "IA" "IOWA" "42.11" "-92.92" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
421 "2015-09-06" "190730801003060" "19073" "Greene" "19" "IA" "IOWA" "42.03" "-94.24" "0" "0" "1" "0" "3" "2015" NA NA NA NA NA NA NA
422 "2015-05-27" "050419501002110" "05041" "Desha" "05" "AR" "ARKANSAS" "33.77" "-91.28" "0" "6" "4" "0" "3" "2015" NA NA NA NA NA NA NA
423 "2015-07-30" "420770057023014" "42077" "Lehigh" "42" "PA" "PENNSYLVANIA" "40.635" "-75.4873" "0" "0" "0" "0" "3" "2015" "10900" "Allentown-Bethlehem-Easton, PA-NJ" "565.1" "33393" "6" "millions of chained 2009 dollars" "42077"
424 "2015-08-05" "212219702001088" "21221" "Trigg" "21" "KY" "KENTUCKY" "36.87" "-87.82" "1" "0" "0" "0" "3" "2015" "17300" "Clarksville, TN-KY" "127" "9877" "6" "millions of chained 2009 dollars" "21221"
425 "2015-05-11" "050510113003004" "05051" "Garland" "05" "AR" "ARKANSAS" "34.48" "-93.1" "2" "4" "4" "0" "3" "2015" "26300" "Hot Springs, AR" "141.7" "3021" "6" "millions of chained 2009 dollars" "5051"
426 "2015-06-08" "171450306001018" "17145" "Perry" "17" "IL" "ILLINOIS" "38.02" "-89.23" "0" "0" "3" "0" "3" "2015" NA NA NA NA NA NA NA
427 "2015-07-27" "190490508093020" "19049" "Dallas" "19" "IA" "IOWA" "41.59" "-93.83" "0" "2" "3" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19049"
428 "2015-08-27" "191870104004005" "19187" "Webster" "19" "IA" "IOWA" "42.37" "-93.98" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
429 "2015-09-04" "150030101001016" "15003" "Honolulu" "15" "HI" "HAWAII" "21.6511" "-158.0445" "1" "3" "3" "0" "3" "2015" NA NA NA NA NA NA NA
430 "2015-05-29" "530179501004037" "53017" "Douglas" "53" "WA" "WASHINGTON" "48.0083" "-119.678" "2" "1" "1" "5" "3" "2015" "48300" "Wenatchee, WA" "23.4" "3898" "6" "millions of chained 2009 dollars" "53017"
431 "2015-06-14" "191530101022032" "19153" "Polk" "19" "IA" "IOWA" "41.7" "-93.47" "0" "1" "4" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19153"
432 "2015-07-07" "181630006001005" "18163" "Vanderburgh" "18" "IN" "INDIANA" "37.9698" "-87.537" "1" "0" "0" "0" "3" "2015" "21780" "Evansville, IN-KY" "157" "15250" "6" "millions of chained 2009 dollars" "18163"
433 "2015-03-01" "040070003011001" "04007" "Gila" "04" "AZ" "ARIZONA" "34.25" "-111.35" "0" "0" "4" "0" "3" "2015" NA NA NA NA NA NA NA
434 "2015-05-06" "311299600001290" "31129" "Nuckolls" "31" "NE" "NEBRASKA" "40.02" "-97.8544" "0" "4" "4" "0" "3" "2015" NA NA NA NA NA NA NA
435 "2015-09-07" "190079504002025" "19007" "Appanoose" "19" "IA" "IOWA" "40.73" "-92.87" "1" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
436 "2015-05-06" "310590916002472" "31059" "Fillmore" "31" "NE" "NEBRASKA" "40.41" "-97.37" "0" "4" "4" "0" "3" "2015" NA NA NA NA NA NA NA
437 "2015-06-15" "150030098012003" "15003" "Honolulu" "15" "HI" "HAWAII" "21.4864" "-158.1935" "2" "0" "3" "0" "3" "2015" NA NA NA NA NA NA NA
438 "2015-08-27" "190259502003037" "19025" "Calhoun" "19" "IA" "IOWA" "42.4" "-94.63" "1" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
439 "2015-09-23" "460099676002226" "46009" "Bon Homme" "46" "SD" "SOUTH DAKOTA" "42.99" "-97.86" "0" "1" "0" "0" "3" "2015" NA NA NA NA NA NA NA
440 "2015-12-28" "290679505003035" "29067" "Douglas" "29" "MO" "MISSOURI" "36.95" "-92.66" "1" "6" "6" "0" "3" "2015" NA NA NA NA NA NA NA
441 "2015-06-18" "482150214012003" "48215" "Hidalgo" "48" "TX" "TEXAS" "26.1943" "-98.1838" "0" "0" "3" "0" "3" "2015" "32580" "McAllen-Edinburg-Mission, TX" "493.2" "16852" "6" "millions of chained 2009 dollars" "48215"
442 "2015-07-28" "191210602001020" "19121" "Madison" "19" "IA" "IOWA" "41.34" "-94.02" "0" "1" "0" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19121"
443 "2015-08-16" "271051051002003" "27105" "Nobles" "27" "MN" "MINNESOTA" "43.84" "-95.49" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
444 "2015-05-28" "480499505002047" "48049" "Brown" "48" "TX" "TEXAS" "31.71" "-99.13" "3" "2" "3" "0" "3" "2015" NA NA NA NA NA NA NA
445 "2015-08-16" "191517802003170" "19151" "Pocahontas" "19" "IA" "IOWA" "42.81" "-94.53" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
446 "2015-07-27" "191530104071002" "19153" "Polk" "19" "IA" "IOWA" "41.64" "-93.74" "0" "2" "3" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19153"
447 "2015-09-03" "150090315012012" "15009" "Maui" "15" "HI" "HAWAII" "20.9878" "-156.6637" "0" "1" "4" "0" "3" "2015" NA NA NA NA NA NA NA
448 "2015-07-14" "040134226272022" "04013" "Maricopa" "04" "AZ" "ARIZONA" "33.41" "-111.65" "0" "2" "4" "0" "3" "2015" "38060" "Phoenix-Mesa-Scottsdale, AZ" "287.9" "197913" "6" "millions of chained 2009 dollars" "4013"
449 "2015-07-06" "191279502001008" "19127" "Marshall" "19" "IA" "IOWA" "42.02" "-93.17" "1" "0" "1" "0" "3" "2015" NA NA NA NA NA NA NA
450 "2015-05-10" "484971501011058" "48497" "Wise" "48" "TX" "TEXAS" "33.37" "-97.4" "0" "4" "4" "0" "3" "2015" "19100" "Dallas-Fort Worth-Arlington, TX" "713.7" "448873" "6" "millions of chained 2009 dollars" "48497"
451 "2015-09-29" "420311609003017" "42031" "Clarion" "42" "PA" "PENNSYLVANIA" "41.02" "-79.27" "0" "1" "0" "0" "3" "2015" NA NA NA NA NA NA NA
452 "2015-05-06" "311699631002021" "31169" "Thayer" "31" "NE" "NEBRASKA" "40.34" "-97.57" "2" "4" "4" "0" "3" "2015" NA NA NA NA NA NA NA
453 "2015-05-23" "483970404012074" "48397" "Rockwall" "48" "TX" "TEXAS" "32.9233" "-96.4016" "0" "2" "4" "0" "3" "2015" "19100" "Dallas-Fort Worth-Arlington, TX" "713.7" "448873" "6" "millions of chained 2009 dollars" "48397"
454 "2015-12-13" "260419701001225" "26041" "Delta" "26" "MI" "MICHIGAN" "45.88" "-86.5" "5" "0" "2" "0" "3" "2015" NA NA NA NA NA NA NA
455 "2015-12-27" "210150706011007" "21015" "Boone" "21" "KY" "KENTUCKY" "38.9336" "-84.7889" "0" "4" "4" "0" "3" "2015" "17140" "Cincinnati, OH-KY-IN" "485" "113601" "6" "millions of chained 2009 dollars" "21015"
456 "2015-12-28" "211439601001076" "21143" "Lyon" "21" "KY" "KENTUCKY" "37.08" "-88.08" "2" "4" "4" "0" "3" "2015" NA NA NA NA NA NA NA
457 "2015-06-24" "191250305002050" "19125" "Marion" "19" "IA" "IOWA" "41.32" "-93.1" "0" "0" "4" "0" "3" "2015" NA NA NA NA NA NA NA
458 "2015-07-28" "191690001005040" "19169" "Story" "19" "IA" "IOWA" "42.04" "-93.68" "0" "2" "0" "0" "3" "2015" "11180" "Ames, IA" "156.3" "4336" "6" "millions of chained 2009 dollars" "19169"
459 "2015-12-27" "290594802002005" "29059" "Dallas" "29" "MO" "MISSOURI" "37.67" "-93.09" "6" "5" "5" "0" "3" "2015" "44180" "Springfield, MO" "145.2" "16467" "6" "millions of chained 2009 dollars" "29059"
460 "2015-06-19" "290430203042006" "29043" "Christian" "29" "MO" "MISSOURI" "37.02" "-93.21" "0" "6" "0" "0" "3" "2015" "44180" "Springfield, MO" "145.2" "16467" "6" "millions of chained 2009 dollars" "29043"
461 "2015-07-09" "291494802003022" "29149" "Oregon" "29" "MO" "MISSOURI" "36.52" "-91.54" "0" "5" "3" "0" "3" "2015" NA NA NA NA NA NA NA
462 "2015-12-12" "190279604002006" "19027" "Carroll" "19" "IA" "IOWA" "42.06" "-94.85" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
463 "2015-01-11" "320030068004000" "32003" "Clark" "32" "NV" "NEVADA" "36.08" "-115.15" "0" "0" "0" "500" "3" "2015" "29820" "Las Vegas-Henderson-Paradise, NV" "247.3" "91943" "6" "millions of chained 2009 dollars" "32003"
464 "2015-02-10" "300630009021237" "30063" "Missoula" "30" "MT" "MONTANA" "46.773" "-114.36" "1" "1" "0" "0" "3" "2015" "33540" "Missoula, MT" "42.1" "4593" "6" "millions of chained 2009 dollars" "30063"
465 "2015-02-21" "181630021003010" "18163" "Vanderburgh" "18" "IN" "INDIANA" "37.98" "-87.55" "0" "0" "0" "0" "3" "2015" "21780" "Evansville, IN-KY" "157" "15250" "6" "millions of chained 2009 dollars" "18163"
466 "2015-02-21" "181630021003010" "18163" "Vanderburgh" "18" "IN" "INDIANA" "37.98" "-87.55" "0" "0" "0" "0" "3" "2015" "21780" "Evansville, IN-KY" "157" "15250" "6" "millions of chained 2009 dollars" "18163"
467 "2015-02-21" "210472004002058" "21047" "Christian" "21" "KY" "KENTUCKY" "36.85" "-87.48" "0" "1" "3" "0" "3" "2015" "17300" "Clarksville, TN-KY" "127" "9877" "6" "millions of chained 2009 dollars" "21047"
468 "2015-02-21" "210472004002058" "21047" "Christian" "21" "KY" "KENTUCKY" "36.85" "-87.48" "0" "1" "3" "0" "3" "2015" "17300" "Clarksville, TN-KY" "127" "9877" "6" "millions of chained 2009 dollars" "21047"
469 "2015-03-31" "150070401034001" "15007" "Kauai" "15" "HI" "HAWAII" "22.2079" "-159.4885" "0" "1" "0" "0" "3" "2015" NA NA NA NA NA NA NA
470 "2015-11-19" "150090315023031" "15009" "Maui" "15" "HI" "HAWAII" "20.9796" "-156.6458" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
471 "2015-06-11" "191690004001022" "19169" "Story" "19" "IA" "IOWA" "42.04" "-93.63" "0" "0" "1" "0" "3" "2015" "11180" "Ames, IA" "156.3" "4336" "6" "millions of chained 2009 dollars" "19169"
472 "2015-01-31" "150090302025002" "15009" "Maui" "15" "HI" "HAWAII" "20.9315" "-156.3191" "0" "1" "1" "0" "3" "2015" NA NA NA NA NA NA NA
473 "2015-06-14" "150090315022021" "15009" "Maui" "15" "HI" "HAWAII" "20.9589" "-156.6424" "3" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
474 "2015-09-16" "150090314022001" "15009" "Maui" "15" "HI" "HAWAII" "20.8835" "-156.6781" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
475 "2015-08-03" "390170111302027" "39017" "Butler" "39" "OH" "OHIO" "39.2945" "-84.3706" "0" "0" "0" "0" "3" "2015" "17140" "Cincinnati, OH-KY-IN" "485" "113601" "6" "millions of chained 2009 dollars" "39017"
476 "2015-01-11" "060290052013039" "06029" "Kern" "06" "CA" "CALIFORNIA" "35.7" "-118.45" "3" "0" "0" "0" "3" "2015" "12540" "Bakersfield, CA" "103.3" "32549" "6" "millions of chained 2009 dollars" "6029"
477 "2015-12-28" "171279701004009" "17127" "Massac" "17" "IL" "ILLINOIS" "37.22" "-88.73" "0" "4" "4" "0" "3" "2015" NA NA NA NA NA NA NA
478 "2015-12-27" "210150706041031" "21015" "Boone" "21" "KY" "KENTUCKY" "38.8022" "-84.6158" "0" "4" "4" "0" "3" "2015" "17140" "Cincinnati, OH-KY-IN" "485" "113601" "6" "millions of chained 2009 dollars" "21015"
479 "2015-12-13" "550870105004022" "55087" "Outagamie" "55" "WI" "WISCONSIN" "44.26" "-88.4" "0" "0" "2" "0" "3" "2015" "11540" "Appleton, WI" "236.1" "11023" "6" "millions of chained 2009 dollars" "55087"
480 "2015-11-09" "511930102002012" "51193" "Westmoreland" "51" "VA" "VIRGINIA" "38.1" "-76.83" "1" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
481 "2015-11-09" "511930102002012" "51193" "Westmoreland" "51" "VA" "VIRGINIA" "38.1" "-76.83" "1" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
482 "2015-11-09" "511590401001026" "51159" "Richmond" "51" "VA" "VIRGINIA" "38.05" "-76.87" "1" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
483 "2015-11-09" "511590401001026" "51159" "Richmond" "51" "VA" "VIRGINIA" "38.05" "-76.87" "1" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
484 "2015-07-15" "191731802002061" "19173" "Taylor" "19" "IA" "IOWA" "40.67" "-94.72" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
485 "2015-12-13" "550710107004033" "55071" "Manitowoc" "55" "WI" "WISCONSIN" "43.91" "-88.03" "3" "0" "3" "0" "3" "2015" NA NA NA NA NA NA NA
486 "2015-09-06" "190279601001313" "19027" "Carroll" "19" "IA" "IOWA" "42.12" "-94.8" "0" "0" "4" "0" "3" "2015" NA NA NA NA NA NA NA
487 "2015-11-20" "150090318011004" "15009" "Maui" "15" "HI" "HAWAII" "21.1257" "-157.2611" "2" "0" "1" "0" "3" "2015" NA NA NA NA NA NA NA
488 "2015-07-14" "340076092054021" "34007" "Camden" "34" "NJ" "NEW JERSEY" "39.6499" "-74.8724" "0" "0" "1" "0" "3" "2015" "37980" "Philadelphia-Camden-Wilmington, PA-NJ-DE-MD" "1296.2" "368210" "6" "millions of chained 2009 dollars" "34007"
