"EVENTS.begin_date","EVENTS.begin_time_UTC","EVENTS.end_date","EVENTS.end_time_UTC","EVENTS.ID","EVENTS.state","EVENTS.fips","EVENTS.type","EVENTS.czfips","EVENTS.czname","EVENTS.wfo","EVENTS.flood_cause","EVENTS.hurricane_category","EVENTS.tornado_F_scale","EVENTS.begin_lat","EVENTS.begin_lon","EVENTS.end_lat","EVENTS.end_lon","EVENTS.damage_value","EVENTS.damage_magnitude","EVENTS.damage_unit","FIPS","fcc.county.FIPS","fcc.county.name","state.FIPS","state.code","state.name","status","executionTime"
2010-10-24,"1900",2010-10-24,"2030",266241,"CALIFORNIA",6,"Heavy Rain",55,"NAPA","MTR","",NA,"",38.3159,-122.3074,38.3245,-122.3068,30,3,"USD","060552007043001","06055","Napa","06","CA","California","OK","81"
2010-10-24,"1900",2010-10-24,"2030",266252,"CALIFORNIA",6,"Heavy Rain",97,"SONOMA","MTR","",NA,"",38.4149,-123.097,38.4627,-123.1389,0,3,"USD","060971543043045","06097","Sonoma","06","CA","California","OK","72"
2010-10-24,"2100",2010-10-24,"2300",266255,"CALIFORNIA",6,"Heavy Rain",1,"ALAMEDA","MTR","",NA,"",37.768,-122.2171,37.8294,-122.2783,0,3,"USD","060014073002019","06001","Alameda","06","CA","California","OK","68"
2010-08-11,"2345",2010-08-11,"0015",243000,"KENTUCKY",21,"Heavy Rain",119,"KNOTT","JKL","",NA,"",37.42,-82.88,37.42,-82.88,0,3,"USD","211199601001000","21119","Knott","21","KY","Kentucky","OK","84"
2010-08-03,"0215",2010-08-03,"0215",255991,"SOUTH DAKOTA",46,"Heavy Rain",3,"AURORA","FSD","",NA,"",43.9,-98.38,43.9,-98.38,0,3,"USD","460039736001045","46003","Aurora","46","SD","South Dakota","OK","79"
2010-08-18,"1000",2010-08-18,"1740",248565,"KENTUCKY",21,"Heavy Rain",199,"PULASKI","JKL","",NA,"",37.0612,-84.4827,37.0612,-84.4827,0,3,"USD","211999310002004","21199","Pulaski","21","KY","Kentucky","OK","155"
2010-08-18,"1000",2010-08-18,"1845",248566,"KENTUCKY",21,"Heavy Rain",147,"MCCREARY","JKL","",NA,"",36.7,-84.47,36.7,-84.47,0,3,"USD","211479603004000","21147","McCreary","21","KY","Kentucky","OK","87"
2010-08-18,"1000",2010-08-18,"1808",248571,"KENTUCKY",21,"Heavy Rain",131,"LESLIE","JKL","",NA,"",37.18,-83.42,37.18,-83.42,0,3,"USD","211319201003000","21131","Leslie","21","KY","Kentucky","OK","112"
2010-08-18,"1000",2010-08-18,"1845",248572,"KENTUCKY",21,"Heavy Rain",147,"MCCREARY","JKL","",NA,"",36.7,-84.47,36.7,-84.47,0,3,"USD","211479603004000","21147","McCreary","21","KY","Kentucky","OK","84"
2010-08-18,"1000",2010-08-18,"1600",248546,"KENTUCKY",21,"Heavy Rain",199,"PULASKI","JKL","",NA,"",37.32,-84.591,37.32,-84.591,0,3,"USD","211999301004033","21199","Pulaski","21","KY","Kentucky","OK","104"
2010-08-18,"1232",2010-08-18,"1232",248547,"KENTUCKY",21,"Heavy Rain",25,"BREATHITT","JKL","",NA,"",37.55,-83.38,37.55,-83.38,0,3,"USD","210259203003002","21025","Breathitt","21","KY","Kentucky","OK","86"
2010-08-24,"2245",2010-08-24,"0000",253714,"ARIZONA",4,"Heavy Rain",13,"MARICOPA","PSR","",NA,"",33.74,-111.99,33.7409,-112.0077,0,3,"USD","040136133003020","04013","Maricopa","04","AZ","Arizona","OK","93"
2010-08-24,"0040",2010-08-24,"0140",253715,"ARIZONA",4,"Heavy Rain",13,"MARICOPA","PSR","",NA,"",33.43,-111.75,33.432,-111.7213,0,3,"USD","040134207062010","04013","Maricopa","04","AZ","Arizona","OK","76"
2010-09-09,"0600",2010-09-09,"1545",249528,"ARKANSAS",5,"Heavy Rain",9,"BOONE","LZK","",NA,"",36.2615,-93.1546,36.2615,-93.1546,0,3,"USD","050097904003113","05009","Boone","05","AR","Arkansas","OK","135"
2010-09-09,"1330",2010-09-09,"1930",249533,"ARKANSAS",5,"Heavy Rain",137,"STONE","LZK","",NA,"",35.87,-92.2807,35.87,-92.2807,0,3,"USD","051379501002104","05137","Stone","05","AR","Arkansas","OK","70"
2010-08-23,"0200",2010-08-24,"1400",259169,"KANSAS",20,"Heavy Rain",47,"EDWARDS","DDC","",NA,"",37.87,-99.44,37.87,-99.44,0,3,"USD","200479696002161","20047","Edwards","20","KS","Kansas","OK","76"
2010-08-23,"1400",2010-08-24,"0200",259170,"KANSAS",20,"Heavy Rain",145,"PAWNEE","DDC","",NA,"",38.14,-99.53,38.14,-99.53,0,3,"USD","201459703001489","20145","Pawnee","20","KS","Kansas","OK","82"
2010-08-23,"0200",2010-08-24,"1400",259171,"KANSAS",20,"Heavy Rain",145,"PAWNEE","DDC","",NA,"",38.19,-99.33,38.19,-99.33,0,3,"USD","201459703001169","20145","Pawnee","20","KS","Kansas","OK","79"
2010-08-23,"0200",2010-08-24,"1400",259172,"KANSAS",20,"Heavy Rain",145,"PAWNEE","DDC","",NA,"",38.2,-99.53,38.2,-99.53,0,3,"USD","201459703001314","20145","Pawnee","20","KS","Kansas","OK","92"
2010-07-08,"1530",2010-07-08,"1730",247333,"TEXAS",48,"Heavy Rain",61,"CAMERON","BRO","",NA,"",25.92,-97.42,26.0698,-97.8223,0,3,"USD","480610132071028","48061","Cameron","48","TX","Texas","OK","76"
2010-08-17,"0145",2010-08-17,"0245",252912,"ARIZONA",4,"Heavy Rain",13,"MARICOPA","PSR","",NA,"",33.32,-111.91,33.32,-111.91,0,3,"USD","040138107001016","04013","Maricopa","04","AZ","Arizona","OK","77"
2010-01-21,"2300",2010-01-21,"0100",211220,"CALIFORNIA",6,"Heavy Rain",25,"IMPERIAL","PSR","",NA,"",32.73,-114.63,32.73,-114.63,0,3,"USD","040270003012000","04027","Yuma","04","AZ","Arizona","OK","76"
2010-01-21,"1945",2010-01-21,"2045",209494,"KENTUCKY",21,"Heavy Rain",101,"HENDERSON","PAH","",NA,"",37.83,-87.58,37.8494,-87.5851,0,3,"USD","211010203001019","21101","Henderson","21","KY","Kentucky","OK","75"
2010-01-21,"1915",2010-01-21,"2200",207628,"INDIANA",18,"Heavy Rain",163,"VANDERBURGH","PAH","",NA,"",37.98,-87.55,37.98,-87.55,0,3,"USD","181630021003010","18163","Vanderburgh","18","IN","Indiana","OK","96"
2010-11-01,"0244",2010-11-01,"0400",262950,"MISSOURI",29,"Heavy Rain",39,"CEDAR","SGF","",NA,"",37.78,-93.75,37.78,-93.75,0,3,"USD","290398701001066","29039","Cedar","29","MO","Missouri","OK","72"
2010-12-31,"2315",2010-12-31,"2345",268149,"MISSISSIPPI",28,"Heavy Rain",121,"RANKIN","JAN","",NA,"",32.09,-90.05,32.09,-90.05,0,3,"USD","281210210031073","28121","Rankin","28","MS","Mississippi","OK","97"
2010-11-30,"1200",2010-11-30,"2244",264260,"KENTUCKY",21,"Heavy Rain",121,"KNOX","JKL","",NA,"",36.87,-83.88,36.87,-83.88,0,3,"USD","211219305002009","21121","Knox","21","KY","Kentucky","OK","69"
2010-12-31,"2305",2010-12-31,"0025",268147,"MISSISSIPPI",28,"Heavy Rain",121,"RANKIN","JAN","",NA,"",32.15,-90.13,32.15,-90.13,0,3,"USD","281210210012001","28121","Rankin","28","MS","Mississippi","OK","81"
2010-11-29,"1500",2010-11-30,"0300",264262,"KENTUCKY",21,"Heavy Rain",25,"BREATHITT","JKL","",NA,"",37.41,-83.43,37.41,-83.43,0,3,"USD","210259205001044","21025","Breathitt","21","KY","Kentucky","OK","126"
2010-11-02,"1000",2010-11-02,"1300",269434,"LOUISIANA",22,"Heavy Rain",101,"ST. MARY","LCH","",NA,"",29.7054,-91.2061,29.7054,-91.2061,10,3,"USD","221010404005006","22101","St. Mary","22","LA","Louisiana","OK","84"
2010-12-19,"2040",2010-12-19,"2300",271413,"CALIFORNIA",6,"Heavy Rain",27,"INYO","VEF","",NA,"",37.3636,-118.395,37.3636,-118.395,20,3,"USD","060270004003076","06027","Inyo","06","CA","California","OK","76"
2010-12-22,"0930",2010-12-22,"1730",277807,"CALIFORNIA",6,"Heavy Rain",71,"SAN BERNARDINO","PSR","",NA,"",33.9343,-116.1749,33.8065,-115.8069,5,3,"USD","060650469001253","06065","Riverside","06","CA","California","OK","73"
2010-01-19,"2035",2010-01-19,"2303",203967,"CALIFORNIA",6,"Heavy Rain",25,"IMPERIAL","PSR","",NA,"",33.26,-115.95,33.26,-115.95,0,3,"USD","060250123011195","06025","Imperial","06","CA","California","OK","81"
2010-01-21,"1945",2010-01-21,"2015",207629,"KENTUCKY",21,"Heavy Rain",145,"MCCRACKEN","PAH","",NA,"",37.08,-88.63,37.08,-88.63,0,3,"USD","211450307004005","21145","McCracken","21","KY","Kentucky","OK","71"
2010-12-19,"1430",2010-12-19,"1630",275754,"CALIFORNIA",6,"Heavy Rain",41,"MARIN","MTR","",NA,"",37.977,-122.5522,37.9769,-122.5512,25,3,"USD","060411170001016","06041","Marin","06","CA","California","OK","75"
2010-12-20,"2100",2010-12-20,"2300",275628,"CALIFORNIA",6,"Heavy Rain",55,"NAPA","MTR","",NA,"",38.3979,-122.3579,38.3982,-122.3579,35,3,"USD","060552013001031","06055","Napa","06","CA","California","OK","91"
2010-01-20,"0000",2010-01-20,"0100",211802,"CALIFORNIA",6,"Heavy Rain",59,"ORANGE","SGX","",NA,"",33.8651,-118.0305,33.8658,-118.0272,50,3,"USD","060591101151002","06059","Orange","06","CA","California","OK","73"
2010-03-07,"0230",2010-03-07,"0240",214571,"ARIZONA",4,"Heavy Rain",13,"MARICOPA","PSR","",NA,"",33.58,-112.3,33.58,-112.3,0,3,"USD","040130717011002","04013","Maricopa","04","AZ","Arizona","OK","91"
2010-01-20,"0400",2010-01-20,"0500",210445,"MISSISSIPPI",28,"Heavy Rain",149,"WARREN","JAN","",NA,"",32.33,-90.87,32.33,-90.87,0,3,"USD","281499505002047","28149","Warren","28","MS","Mississippi","OK","78"
2010-03-25,"1830",2010-03-25,"0000",215814,"ILLINOIS",17,"Heavy Rain",165,"SALINE","PAH","",NA,"",37.73,-88.55,37.73,-88.55,0,3,"USD","171659558004027","17165","Saline","17","IL","Illinois","OK","108"
2010-03-25,"1900",2010-03-25,"2330",215817,"ILLINOIS",17,"Heavy Rain",199,"WILLIAMSON","PAH","",NA,"",37.82,-88.78,37.77,-88.85,0,3,"USD","171990208001042","17199","Williamson","17","IL","Illinois","OK","75"
2010-04-07,"0030",2010-04-07,"0100",216249,"ILLINOIS",17,"Heavy Rain",185,"WABASH","PAH","",NA,"",38.42,-87.77,38.42,-87.77,0,3,"USD","171859573002000","17185","Wabash","17","IL","Illinois","OK","93"
2010-01-21,"0000",2010-01-22,"0000",213485,"ARIZONA",4,"Heavy Rain",25,"YAVAPAI","FGZ","",NA,"",33.98,-112.36,34.0027,-112.1677,0,3,"USD","040250014023228","04025","Yavapai","04","AZ","Arizona","OK","69"
2010-02-28,"0010",2010-02-28,"0016",214492,"ARIZONA",4,"Heavy Rain",13,"MARICOPA","PSR","",NA,"",33.61,-112.33,33.61,-112.33,0,3,"USD","040130609022014","04013","Maricopa","04","AZ","Arizona","OK","70"
2010-03-13,"1700",2010-03-13,"2300",222404,"PENNSYLVANIA",42,"Heavy Rain",95,"NORTHAMPTON","PHI","",NA,"",40.63,-75.38,40.7,-75.23,0,3,"USD","420950107002004","42095","Northampton","42","PA","Pennsylvania","OK","76"
2010-03-13,"0600",2010-03-13,"1800",222380,"MARYLAND",24,"Heavy Rain",35,"QUEEN ANNE'S","PHI","",NA,"",38.88,-76.33,39.13,-75.77,0,3,"USD","240358109021006","24035","Queen Anne's","24","MD","Maryland","OK","95"
2010-03-13,"0600",2010-03-13,"1800",222375,"MARYLAND",24,"Heavy Rain",11,"CAROLINE","PHI","",NA,"",39.1,-75.78,38.68,-75.77,0,3,"USD","240119550001113","24011","Caroline","24","MD","Maryland","OK","76"
2010-03-29,"0600",2010-03-29,"1900",222467,"NORTH CAROLINA",37,"Heavy Rain",15,"BERTIE","AKQ","",NA,"",36.13,-77.18,36.13,-77.18,0,3,"USD","370159603001091","37015","Bertie","37","NC","North Carolina","OK","70"
2010-03-29,"0600",2010-03-29,"1900",222470,"NORTH CAROLINA",37,"Heavy Rain",29,"CAMDEN","AKQ","",NA,"",36.33,-76.17,36.33,-76.17,0,3,"USD","370299501012059","37029","Camden","37","NC","North Carolina","OK","106"
2010-05-17,"0045",2010-05-17,"0115",222219,"OREGON",41,"Heavy Rain",59,"UMATILLA","PDT","",NA,"",45.7,-118.83,45.67,-118.8,0,3,"USD","410599504002085","41059","Umatilla","41","OR","Oregon","OK","70"
2010-03-13,"0600",2010-03-13,"1800",222387,"DELAWARE",10,"Heavy Rain",1,"KENT","PHI","",NA,"",39.27,-75.6,38.87,-75.58,0,3,"USD","100010402022073","10001","Kent","10","DE","Delaware","OK","92"
2010-03-29,"0600",2010-03-29,"1900",222472,"NORTH CAROLINA",37,"Heavy Rain",41,"CHOWAN","AKQ","",NA,"",36.07,-76.62,36.07,-76.62,0,3,"USD","370419301013037","37041","Chowan","37","NC","North Carolina","OK","69"
2010-03-29,"0600",2010-03-29,"1900",222475,"NORTH CAROLINA",37,"Heavy Rain",53,"CURRITUCK","AKQ","",NA,"",36.45,-76.02,36.45,-76.02,0,3,"USD","370531103021000","37053","Currituck","37","NC","North Carolina","OK","85"
2010-03-29,"0600",2010-03-29,"1900",222476,"NORTH CAROLINA",37,"Heavy Rain",73,"GATES","AKQ","",NA,"",36.4,-76.75,36.4,-76.75,0,3,"USD","370739702003001","37073","Gates","37","NC","North Carolina","OK","70"
2010-03-29,"0600",2010-03-29,"1900",222478,"NORTH CAROLINA",37,"Heavy Rain",91,"HERTFORD","AKQ","",NA,"",36.45,-77.1,36.45,-77.1,0,3,"USD","370919501002008","37091","Hertford","37","NC","North Carolina","OK","70"
2010-03-29,"0600",2010-03-29,"1900",222479,"NORTH CAROLINA",37,"Heavy Rain",131,"NORTHAMPTON","AKQ","",NA,"",36.4,-77.42,36.4,-77.42,0,3,"USD","371319203004009","37131","Northampton","37","NC","North Carolina","OK","79"
2010-03-13,"0600",2010-03-13,"1800",222378,"MARYLAND",24,"Heavy Rain",29,"KENT","PHI","",NA,"",39.3,-75.83,39.12,-76.2,0,3,"USD","240299501003003","24029","Kent","24","MD","Maryland","OK","94"
2010-03-13,"0600",2010-03-13,"1800",222382,"MARYLAND",24,"Heavy Rain",41,"TALBOT","PHI","",NA,"",38.72,-76.33,38.82,-75.95,0,3,"USD","240419608002018","24041","Talbot","24","MD","Maryland","OK","152"
2010-03-29,"0600",2010-03-29,"2200",222408,"MARYLAND",24,"Heavy Rain",19,"DORCHESTER","AKQ","",NA,"",38.48,-75.82,38.48,-75.82,0,3,"USD","240450107013059","24045","Wicomico","24","MD","Maryland","OK","89"
2010-04-22,"0017",2010-04-22,"0402",222750,"NEBRASKA",31,"Heavy Rain",105,"KIMBALL","CYS","",NA,"",41.23,-103.66,41.23,-103.66,0,3,"USD","311059545004136","31105","Kimball","31","NE","Nebraska","OK","73"
2010-04-22,"0017",2010-04-22,"0502",222744,"NEBRASKA",31,"Heavy Rain",105,"KIMBALL","CYS","",NA,"",41.23,-103.66,41.23,-103.66,0,3,"USD","311059545004136","31105","Kimball","31","NE","Nebraska","OK","67"
2010-04-22,"0029",2010-04-22,"0501",222754,"WYOMING",56,"Heavy Rain",21,"LARAMIE","CYS","",NA,"",41.12,-104.82,41.12,-104.82,0,3,"USD","560210002003021","56021","Laramie","56","WY","Wyoming","OK","71"
2010-03-29,"0600",2010-03-29,"1900",222480,"NORTH CAROLINA",37,"Heavy Rain",139,"PASQUOTANK","AKQ","",NA,"",36.3,-76.23,36.3,-76.23,0,3,"USD","371399604003008","37139","Pasquotank","37","NC","North Carolina","OK","68"
2010-03-29,"0600",2010-03-29,"1900",222482,"NORTH CAROLINA",37,"Heavy Rain",143,"PERQUIMANS","AKQ","",NA,"",36.27,-76.53,36.27,-76.53,0,3,"USD","371439201001069","37143","Perquimans","37","NC","North Carolina","OK","70"
2010-04-22,"0000",2010-04-22,"0401",222757,"WYOMING",56,"Heavy Rain",31,"PLATTE","CYS","",NA,"",41.65,-104.96,41.65,-104.96,0,3,"USD","560210019023007","56021","Laramie","56","WY","Wyoming","OK","70"
2010-03-29,"0600",2010-03-29,"2200",222414,"MARYLAND",24,"Heavy Rain",39,"SOMERSET","AKQ","",NA,"",38.2,-75.7,38.2,-75.7,0,3,"USD","240399301021164","24039","Somerset","24","MD","Maryland","OK","85"
2010-03-29,"0600",2010-03-29,"2200",222417,"MARYLAND",24,"Heavy Rain",45,"WICOMICO","AKQ","",NA,"",38.37,-75.6,38.37,-75.6,0,3,"USD","240450002002027","24045","Wicomico","24","MD","Maryland","OK","82"
2010-03-29,"0600",2010-03-29,"2200",222423,"MARYLAND",24,"Heavy Rain",47,"WORCESTER","AKQ","",NA,"",38.18,-75.4,38.18,-75.4,0,3,"USD","240479512002160","24047","Worcester","24","MD","Maryland","OK","86"
2010-03-13,"0600",2010-03-13,"1900",222439,"NEW JERSEY",34,"Heavy Rain",9,"CAPE MAY","PHI","",NA,"",38.93,-74.92,39.25,-74.83,0,3,"USD","340090220002022","34009","Cape May","34","NJ","New Jersey","OK","68"
2010-05-29,"0700",2010-05-29,"0730",223160,"MONTANA",30,"Heavy Rain",83,"RICHLAND","GGW","",NA,"",47.6331,-104.1911,47.6331,-104.1911,0,3,"USD","300830702001384","30083","Richland","30","MT","Montana","OK","72"
2010-05-29,"1950",2010-05-29,"1950",223162,"MONTANA",30,"Heavy Rain",79,"PRAIRIE","GGW","",NA,"",46.7524,-104.95,46.7524,-104.95,0,3,"USD","300790001001168","30079","Prairie","30","MT","Montana","OK","69"
2010-05-29,"0800",2010-05-29,"0930",238591,"MONTANA",30,"Heavy Rain",21,"DAWSON","GGW","",NA,"",47.1,-104.73,47.1,-104.73,0,3,"USD","300210002003080","30021","Dawson","30","MT","Montana","OK","78"
2010-06-02,"1200",2010-06-02,"1200",223175,"NEBRASKA",31,"Heavy Rain",67,"GAGE","OAX","",NA,"",40.08,-96.48,40.08,-96.48,0,3,"USD","310679652002013","31067","Gage","31","NE","Nebraska","OK","65"
2010-03-13,"0500",2010-03-14,"0500",222672,"NEW YORK",36,"Heavy Rain",61,"NEW YORK","OKX","",NA,"",40.7795,-73.969,40.7795,-73.969,0,3,"USD","360610143001020","36061","New York","36","NY","New York","OK","92"
2010-05-25,"2250",2010-05-25,"2250",221784,"ARKANSAS",5,"Heavy Rain",119,"PULASKI","LZK","",NA,"",34.7059,-92.4131,34.7059,-92.4131,1500,3,"USD","051190024052029","05119","Pulaski","05","AR","Arkansas","OK","67"
2010-05-25,"2244",2010-05-25,"2314",221735,"IOWA",19,"Heavy Rain",3,"ADAMS","DMX","",NA,"",41.02,-94.49,41.02,-94.49,0,3,"USD","190039501002128","19003","Adams","19","IA","Iowa","OK","67"
2010-05-26,"0300",2010-05-27,"1300",223083,"MONTANA",30,"Heavy Rain",21,"DAWSON","GGW","",NA,"",47.0064,-105.0617,47.0064,-105.0617,0,3,"USD","300210001001208","30021","Dawson","30","MT","Montana","OK","80"
2010-06-05,"0630",2010-06-05,"1130",223749,"NEBRASKA",31,"Heavy Rain",55,"DOUGLAS","OAX","",NA,"",41.37,-96.17,41.3,-95.9,0,3,"USD","310550073181026","31055","Douglas","31","NE","Nebraska","OK","75"
2010-05-31,"2320",2010-05-31,"2320",224912,"PENNSYLVANIA",42,"Heavy Rain",71,"LANCASTER","CTP","",NA,"",40.04,-76.3,40.04,-76.3,0,3,"USD","420710007003007","42071","Lancaster","42","PA","Pennsylvania","OK","70"
2010-05-25,"2100",2010-05-25,"2243",221733,"IOWA",19,"Heavy Rain",175,"UNION","DMX","",NA,"",41.14,-94.45,41.14,-94.45,0,3,"USD","191751903001076","19175","Union","19","IA","Iowa","OK","73"
2010-03-13,"0500",2010-03-14,"0500",222674,"NEW YORK",36,"Heavy Rain",81,"QUEENS","OKX","",NA,"",40.779,-73.8743,40.779,-73.8743,0,3,"USD","360810331001000","36081","Queens","36","NY","New York","OK","76"
2010-05-18,"0055",2010-05-18,"0205",230883,"WYOMING",56,"Heavy Rain",21,"LARAMIE","CYS","",NA,"",41.18,-104.37,41.18,-104.37,0,3,"USD","560210020002298","56021","Laramie","56","WY","Wyoming","OK","82"
2010-03-29,"1415",2010-03-29,"1630",221354,"NEW YORK",36,"Heavy Rain",103,"SUFFOLK","OKX","",NA,"",40.7547,-73.4222,40.7367,-73.4234,0,3,"USD","361031223001006","36103","Suffolk","36","NY","New York","OK","244"
2010-03-11,"0100",2010-03-12,"1307",221198,"FLORIDA",12,"Heavy Rain",99,"PALM BEACH","MFL","",NA,"",26.6828,-80.095,26.7247,-80.0666,0,3,"USD","120999805001007","12099","Palm Beach","12","FL","Florida","OK","76"
2010-04-07,"0445",2010-04-07,"0545",221602,"KENTUCKY",21,"Heavy Rain",59,"DAVIESS","PAH","",NA,"",37.77,-87.12,37.77,-87.12,0,3,"USD","210590002003025","21059","Daviess","21","KY","Kentucky","OK","73"
2010-03-28,"2300",2010-03-31,"1200",221376,"NEW YORK",36,"Heavy Rain",81,"QUEENS","OKX","",NA,"",40.63,-73.78,40.7793,-73.8803,0,3,"USD","360810716001028","36081","Queens","36","NY","New York","OK","74"
2010-03-28,"2300",2010-03-31,"1640",221424,"CONNECTICUT",9,"Heavy Rain",1,"FAIRFIELD","OKX","",NA,"",41.1659,-73.1255,41.1659,-73.1255,0,3,"USD","090010805001003","09001","Fairfield","09","CT","Connecticut","OK","69"
2010-03-30,"1119",2010-03-30,"1500",221360,"NEW YORK",36,"Heavy Rain",5,"BRONX","OKX","",NA,"",40.9153,-73.9103,40.8974,-73.9165,0,3,"USD","361190002032003","36119","Westchester","36","NY","New York","OK","70"
2010-03-28,"2300",2010-03-31,"1200",221367,"NEW YORK",36,"Heavy Rain",61,"NEW YORK","OKX","",NA,"",40.7814,-73.9667,40.7814,-73.9667,0,3,"USD","360610143001020","36061","New York","36","NY","New York","OK","70"
2010-03-11,"2000",2010-03-11,"2200",220731,"FLORIDA",12,"Heavy Rain",119,"SUMTER","TBW","",NA,"",28.94,-81.98,28.94,-81.98,0,3,"USD","121199117013016","12119","Sumter","12","FL","Florida","OK","79"
2010-03-28,"2300",2010-03-31,"1800",221372,"NEW YORK",36,"Heavy Rain",103,"SUFFOLK","OKX","",NA,"",40.799,-73.1006,40.799,-73.1006,0,3,"USD","361031466051000","36103","Suffolk","36","NY","New York","OK","138"
2010-04-30,"0452",2010-04-30,"0550",221166,"ILLINOIS",17,"Heavy Rain",55,"FRANKLIN","PAH","",NA,"",37.9,-89.05,37.9,-89.05,0,3,"USD","170550404004012","17055","Franklin","17","IL","Illinois","OK","131"
2010-03-11,"1800",2010-03-11,"2100",219184,"FLORIDA",12,"Heavy Rain",17,"CITRUS","TBW","",NA,"",28.8639,-82.5952,28.8832,-82.2492,2,3,"USD","120174505001016","12017","Citrus","12","FL","Florida","OK","132"
2010-04-30,"0520",2010-04-30,"0550",221168,"MISSOURI",29,"Heavy Rain",201,"SCOTT","PAH","",NA,"",37.039,-89.7205,37.039,-89.7205,0,3,"USD","292017803001093","29201","Scott","29","MO","Missouri","OK","104"
2010-04-23,"2300",2010-04-24,"1430",222971,"MISSOURI",29,"Heavy Rain",223,"WAYNE","PAH","",NA,"",37.13,-90.47,37.13,-90.47,20,3,"USD","292236902004039","29223","Wayne","29","MO","Missouri","OK","121"
2010-03-13,"1655",2010-03-13,"1655",221751,"VIRGINIA",51,"Heavy Rain",1,"ACCOMACK","AKQ","",NA,"",37.78,-75.67,37.78,-75.67,0,3,"USD","510010905003010","51001","Accomack","51","VA","Virginia","OK","74"
2010-03-29,"1210",2010-03-29,"1400",221302,"FLORIDA",12,"Heavy Rain",11,"BROWARD","MFL","",NA,"",26.3089,-80.0933,26.3167,-80.1472,0,3,"USD","120110102002013","12011","Broward","12","FL","Florida","OK","72"
2010-04-24,"1845",2010-04-24,"1945",221171,"KENTUCKY",21,"Heavy Rain",7,"BALLARD","PAH","",NA,"",37.08,-88.9,37.1449,-88.8445,0,3,"USD","210079501003090","21007","Ballard","21","KY","Kentucky","OK","368"
2010-04-24,"1900",2010-04-24,"2105",221349,"ILLINOIS",17,"Heavy Rain",165,"SALINE","PAH","",NA,"",37.8128,-88.43,37.7389,-88.4338,0,3,"USD","171659555003087","17165","Saline","17","IL","Illinois","OK","71"
2010-01-25,"0500",2010-01-25,"0500",213550,"NORTH CAROLINA",37,"Heavy Rain",149,"POLK","GSP","",NA,"",35.252,-82.197,35.252,-82.197,70,3,"USD","371499201042054","37149","Polk","37","NC","North Carolina","OK","113"
2010-03-13,"1600",2010-03-13,"0300",222432,"NEW JERSEY",34,"Heavy Rain",25,"MONMOUTH","PHI","",NA,"",40.12,-74.03,40.42,-74.22,0,3,"USD","340258092001000","34025","Monmouth","34","NJ","New Jersey","OK","101"
2010-03-13,"1700",2010-03-13,"2300",222403,"PENNSYLVANIA",42,"Heavy Rain",77,"LEHIGH","PHI","",NA,"",40.62,-75.48,40.67,-75.85,0,3,"USD","420770057051038","42077","Lehigh","42","PA","Pennsylvania","OK","76"
2010-01-21,"0300",2010-01-22,"0300",213486,"ARIZONA",4,"Heavy Rain",25,"YAVAPAI","FGZ","",NA,"",34.21,-112.11,34.1756,-111.8999,0,3,"USD","040250014011111","04025","Yavapai","04","AZ","Arizona","OK","95"
2010-01-21,"0300",2010-01-22,"0300",213487,"ARIZONA",4,"Heavy Rain",25,"YAVAPAI","FGZ","",NA,"",34.3394,-112.8626,34.0186,-111.8079,0,3,"USD","040250014031159","04025","Yavapai","04","AZ","Arizona","OK","85"
2010-01-21,"0320",2010-01-22,"0320",213488,"ARIZONA",4,"Heavy Rain",7,"GILA","FGZ","",NA,"",34.2395,-110.8905,34.2204,-111.6966,0,3,"USD","040070006002016","04007","Gila","04","AZ","Arizona","OK","69"
2010-05-02,"1700",2010-05-02,"0100",224691,"KENTUCKY",21,"Heavy Rain",199,"PULASKI","JKL","",NA,"",37.1,-84.4548,37.1,-84.4548,0,3,"USD","211999310002001","21199","Pulaski","21","KY","Kentucky","OK","71"
2010-05-02,"2000",2010-05-02,"2200",223662,"KENTUCKY",21,"Heavy Rain",65,"ESTILL","JKL","",NA,"",37.82,-84.03,37.82,-84.03,0,3,"USD","210659202002012","21065","Estill","21","KY","Kentucky","OK","75"
2010-05-02,"2200",2010-05-02,"0000",223672,"KENTUCKY",21,"Heavy Rain",65,"ESTILL","JKL","",NA,"",37.82,-84.03,37.82,-84.03,0,3,"USD","210659202002012","21065","Estill","21","KY","Kentucky","OK","69"
2010-07-03,"2100",2010-07-03,"0040",229499,"NEBRASKA",31,"Heavy Rain",123,"MORRILL","CYS","",NA,"",41.67,-103.1,41.67,-103.1,0,3,"USD","311239525005069","31123","Morrill","31","NE","Nebraska","OK","68"
2010-05-02,"0700",2010-05-02,"1300",229867,"KENTUCKY",21,"Heavy Rain",7,"BALLARD","PAH","",NA,"",36.97,-89.08,36.9642,-88.8205,0,3,"USD","210079503003049","21007","Ballard","21","KY","Kentucky","OK","77"
2010-05-01,"1000",2010-05-01,"1730",229691,"KENTUCKY",21,"Heavy Rain",143,"LYON","PAH","",NA,"",37.07,-88.12,37.07,-88.12,0,3,"USD","211439601004027","21143","Lyon","21","KY","Kentucky","OK","72"
2010-05-01,"0600",2010-05-01,"1900",229692,"KENTUCKY",21,"Heavy Rain",221,"TRIGG","PAH","",NA,"",36.87,-87.82,36.87,-87.82,0,3,"USD","212219702001088","21221","Trigg","21","KY","Kentucky","OK","72"
